number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
103,0.2651394307613373,2023-09-05 13:46:12.037289,2023-09-05 13:46:12.675769,0 days 00:00:00.638480,Leaky,Leaky,Sigmoid,Leaky,33,20,13.0,2.0,8.0,0.00396835548542774,4,215,0.7573101906436014,0.00017229824400483496,81.34062922278116,COMPLETE
104,0.26087552309036255,2023-09-05 13:46:12.676055,2023-09-05 13:46:13.104160,0 days 00:00:00.428105,Leaky,Leaky,ReLU,Tanh,25,13,16.0,9.0,12.0,0.0035615442371871742,4,195,0.6924322712568013,0.00013307146107854027,142.35746796925864,COMPLETE
105,0.24242661893367767,2023-09-05 13:46:13.104459,2023-09-05 13:46:14.221793,0 days 00:00:01.117334,Leaky,Leaky,Sigmoid,Leaky,14,17,15.0,12.0,14.0,0.0024012529463399448,4,269,0.6352670258995113,0.0002199476421746258,143.31329345703125,COMPLETE
106,0.2327164262533188,2023-09-05 13:46:14.222086,2023-09-05 13:46:14.833629,0 days 00:00:00.611543,Leaky,Leaky,ReLU,Leaky,31,18,18.0,13.0,15.0,0.005866336857982377,4,243,0.7196967385554834,0.00010080582131237978,79.27202682495117,COMPLETE
107,0.2228764295578003,2023-09-05 13:46:14.833919,2023-09-05 13:46:16.082945,0 days 00:00:01.249026,Sigmoid,Leaky,,,16,19,14.0,,,0.003345106943371012,2,167,0.6641210417957488,0.0003965551248397093,720.0010490940042,COMPLETE
108,0.23731714487075806,2023-09-05 13:46:16.083219,2023-09-05 13:46:17.192355,0 days 00:00:01.109136,Leaky,Leaky,Tanh,Leaky,10,22,20.0,14.0,11.0,0.0018868457900728182,4,260,0.7566469687717836,0.0002904373060337217,94.20510248037485,COMPLETE
109,0.26673993468284607,2023-09-05 13:46:17.192656,2023-09-05 13:46:18.008394,0 days 00:00:00.815738,Sigmoid,Leaky,,,24,21,11.0,,,0.004839516994194793,2,210,0.6031754339713955,0.00018331784898974283,126.20186821190086,COMPLETE
110,0.21438580751419067,2023-09-05 13:46:18.008669,2023-09-05 13:46:18.629985,0 days 00:00:00.621316,Leaky,Sigmoid,,,27,20,22.0,,,0.0089237490453305,2,310,0.6990545414869029,0.00014950991767146088,221.95667853722205,COMPLETE
111,0.2424607276916504,2023-09-05 13:46:18.630256,2023-09-05 13:46:20.097640,0 days 00:00:01.467384,Sigmoid,Leaky,Sigmoid,Sigmoid,55,20,18.0,12.0,13.0,0.0028295647212925592,4,160,0.7806890281167206,0.00022933082846620113,196.57790982973324,COMPLETE
112,0.25191450119018555,2023-09-05 13:46:20.097926,2023-09-05 13:46:20.645877,0 days 00:00:00.547951,Leaky,Leaky,Sigmoid,Tanh,58,19,18.0,10.0,17.0,0.0021245506252043386,4,200,0.737441548210041,0.00043524923646481184,114.8781739643642,COMPLETE
113,0.22128987312316895,2023-09-05 13:46:20.646176,2023-09-05 13:46:22.327633,0 days 00:00:01.681457,Tanh,Tanh,Sigmoid,,18,23,17.0,15.0,,0.0013462486035017642,3,180,0.6711539646320092,0.0002653857439391411,117.17124861813663,COMPLETE
114,0.2839825451374054,2023-09-05 13:46:22.327926,2023-09-05 13:46:23.356648,0 days 00:00:01.028722,ReLU,Leaky,Sigmoid,ReLU,13,18,20.0,13.0,12.0,0.0016232114968625527,4,221,0.7984204008248466,0.00012216185383589036,121.65511058938914,COMPLETE
115,0.23159213364124298,2023-09-05 13:46:23.356948,2023-09-05 13:46:23.953178,0 days 00:00:00.596230,Leaky,ReLU,,,21,14,19.0,,,0.007299618481019945,2,275,0.6477041139999841,0.000328747203631941,166.54855329340154,COMPLETE
116,0.19058214128017426,2023-09-05 13:46:23.953455,2023-09-05 13:46:26.069601,0 days 00:00:02.116146,Sigmoid,Leaky,Leaky,,16,22,22.0,16.0,,0.0034371078933341354,3,188,0.7637144215977424,0.00022309014844626893,286.03251836540994,COMPLETE
117,0.20636075735092163,2023-09-05 13:46:26.069891,2023-09-05 13:46:27.352295,0 days 00:00:01.282404,Sigmoid,Leaky,Leaky,Leaky,29,22,22.0,16.0,6.0,0.003382811928948551,4,184,0.7098516163515267,0.00020128291738358213,140.2012937592297,COMPLETE
118,0.2440740019083023,2023-09-05 13:46:27.352584,2023-09-05 13:46:28.275605,0 days 00:00:00.923021,Sigmoid,Leaky,Leaky,,29,12,22.0,16.0,,0.005921007276620651,3,143,0.7132756452935481,0.00015129672232605212,139.24251107608572,COMPLETE
119,0.24508509039878845,2023-09-05 13:46:28.275898,2023-09-05 13:46:29.305136,0 days 00:00:01.029238,Sigmoid,Leaky,,,15,13,23.0,,,0.0036858679968200855,2,185,0.6091603079181899,8.206835365126916e-05,92.49972718761813,COMPLETE
120,0.23439553380012512,2023-09-05 13:46:29.305415,2023-09-05 13:46:31.082393,0 days 00:00:01.776978,Sigmoid,Leaky,Leaky,Leaky,12,24,21.0,18.0,4.0,0.002288766143540922,4,323,0.6811299532070504,0.00010124591618788367,157.1121190851385,COMPLETE
121,0.2822638154029846,2023-09-05 13:46:31.082680,2023-09-05 13:46:32.853908,0 days 00:00:01.771228,Sigmoid,Leaky,Leaky,Leaky,35,22,23.0,16.0,1.0,0.002836897375916005,4,229,0.7520160056867595,0.0001979206465982098,144.40762621164322,COMPLETE
122,0.26098760962486267,2023-09-05 13:46:32.854204,2023-09-05 13:46:34.177644,0 days 00:00:01.323440,Sigmoid,Leaky,Leaky,Leaky,19,23,22.0,20.0,7.0,0.004362887919834066,4,170,0.7418440368171861,0.00022608555344171363,203.18618038244415,COMPLETE
123,0.31474679708480835,2023-09-05 13:46:34.177945,2023-09-05 13:46:35.250818,0 days 00:00:01.072873,Sigmoid,Leaky,Leaky,Leaky,26,22,24.0,17.0,3.0,0.003332660225282402,4,205,0.7700474546079971,0.0001341879972572541,118.57329585634429,COMPLETE
124,0.24037405848503113,2023-09-05 13:46:35.251106,2023-09-05 13:46:37.331512,0 days 00:00:02.080406,Sigmoid,Leaky,Leaky,Sigmoid,23,21,21.0,14.0,6.0,0.005282033785748415,4,256,0.7114898370820081,0.0001750096789930484,182.10918024236506,COMPLETE
125,0.23445680737495422,2023-09-05 13:46:37.331813,2023-09-05 13:46:38.904224,0 days 00:00:01.572411,Sigmoid,Leaky,Leaky,Leaky,16,23,22.0,15.0,17.0,0.002491540690978154,4,193,0.6520810485878302,0.0006112114087401819,115.07911115704161,COMPLETE
126,0.24266599118709564,2023-09-05 13:46:38.904520,2023-09-05 13:46:40.021812,0 days 00:00:01.117292,Sigmoid,Leaky,Tanh,,21,16,22.0,23.0,,0.003264554487991239,3,283,0.5793635240625024,0.00011270721121671593,103.78202790099304,COMPLETE
127,0.4778958857059479,2023-09-05 13:46:40.022101,2023-09-05 13:46:40.258348,0 days 00:00:00.236247,Sigmoid,Leaky,Leaky,Sigmoid,76,15,23.0,19.0,10.0,0.004329687944640386,4,243,0.7986688099750023,0.00048597447523681195,214.1856658935547,COMPLETE
128,0.2540223002433777,2023-09-05 13:46:40.258636,2023-09-05 13:46:40.714281,0 days 00:00:00.455645,Leaky,Leaky,,,32,21,21.0,,,0.006786343569822462,2,301,0.6921333374987394,0.0002695775580746818,135.98462524414063,COMPLETE
129,0.23218046128749847,2023-09-05 13:46:40.714556,2023-09-05 13:46:42.927725,0 days 00:00:02.213169,Sigmoid,Leaky,ReLU,ReLU,29,22,23.0,22.0,22.0,0.0017942676177459215,4,236,0.7342912188437798,0.00019583533237729498,101.77627408407568,COMPLETE
130,0.20873168110847473,2023-09-05 13:46:42.928017,2023-09-05 13:46:43.627355,0 days 00:00:00.699338,Leaky,Leaky,ReLU,Leaky,37,21,12.0,16.0,15.0,0.002172276880476382,4,269,0.6261273566535464,0.00015259101053917927,68.37079151341173,COMPLETE
131,0.2314033806324005,2023-09-05 13:46:43.627650,2023-09-05 13:46:43.970060,0 days 00:00:00.342410,ReLU,ReLU,Sigmoid,,52,15,20.0,12.0,,0.0038057291362957662,3,207,0.7659237005620939,0.0003436523288202374,229.23974609375,COMPLETE
132,0.19416490197181702,2023-09-05 13:46:43.970333,2023-09-05 13:46:45.774429,0 days 00:00:01.804096,ReLU,ReLU,Tanh,,13,14,17.0,15.0,,0.0027681730370430857,3,188,0.7148723385578502,0.0002375140435401872,102.17986600539264,COMPLETE
133,0.2938193380832672,2023-09-05 13:46:45.774779,2023-09-05 13:46:48.725030,0 days 00:00:02.950251,Sigmoid,ReLU,Tanh,,10,14,17.0,11.0,,0.0028817758637573665,3,187,0.7093804520739613,0.00024130853077685942,113.09398028494297,COMPLETE
134,0.23590265214443207,2023-09-05 13:46:48.725324,2023-09-05 13:46:49.303033,0 days 00:00:00.577709,ReLU,Leaky,Tanh,,13,13,16.0,13.0,,0.00473525877264712,3,176,0.6816798207798316,0.0001293032814330286,105.72716244784269,COMPLETE
135,0.23055458068847656,2023-09-05 13:46:49.303322,2023-09-05 13:46:50.598135,0 days 00:00:01.294813,Leaky,Leaky,Tanh,,18,14,22.0,17.0,,0.002591840372134064,3,157,0.7324868423421272,0.00016018266471012438,79.04316735646081,COMPLETE
136,0.31411007046699524,2023-09-05 13:46:50.598421,2023-09-05 13:46:55.320353,0 days 00:00:04.721932,Sigmoid,Sigmoid,Tanh,,15,12,24.0,14.0,,0.0011184933899179223,3,223,0.6520655714123347,0.00019001705667252817,494.9592973170259,COMPLETE
137,0.2632509171962738,2023-09-05 13:46:55.320644,2023-09-05 13:46:56.035793,0 days 00:00:00.715149,Leaky,Leaky,,,12,17,19.0,,,0.00583321839400735,2,294,0.7727151195738666,0.0007714291160460969,128.42083712986536,COMPLETE
138,0.2454596608877182,2023-09-05 13:46:56.036061,2023-09-05 13:46:56.998178,0 days 00:00:00.962117,Sigmoid,Tanh,ReLU,ReLU,16,16,21.0,15.0,13.0,0.0035877601261467425,4,148,0.6750668510047029,0.00039634749776395296,134.5679548163163,COMPLETE
139,0.24395069479942322,2023-09-05 13:46:56.998464,2023-09-05 13:46:57.286084,0 days 00:00:00.287620,ReLU,ReLU,Tanh,,25,15,22.0,18.0,,0.009820919488778702,3,196,0.5120398430674065,0.000293551227147464,396.7911427815755,COMPLETE
140,0.19327054917812347,2023-09-05 13:46:57.286369,2023-09-05 13:47:00.069727,0 days 00:00:02.783358,Leaky,Leaky,ReLU,Sigmoid,14,24,14.0,16.0,9.0,0.002094200779424072,4,252,0.7988245800716581,9.384759476601739e-05,86.68551844642276,COMPLETE
141,0.24235554039478302,2023-09-05 13:47:00.070024,2023-09-05 13:47:01.399885,0 days 00:00:01.329861,Leaky,Leaky,ReLU,Sigmoid,14,24,14.0,16.0,8.0,0.0021354548887085414,4,253,0.7556442198256522,8.533713765220528e-05,121.96984518141974,COMPLETE
142,0.24808849394321442,2023-09-05 13:47:01.400177,2023-09-05 13:47:02.086204,0 days 00:00:00.686027,Leaky,Leaky,ReLU,Sigmoid,19,24,13.0,14.0,9.0,0.001648539975034773,4,279,0.7954172540463749,0.00011266155589156882,496.935785929362,COMPLETE
143,0.25886568427085876,2023-09-05 13:47:02.086493,2023-09-05 13:47:03.776965,0 days 00:00:01.690472,Leaky,Leaky,ReLU,Sigmoid,10,22,12.0,15.0,11.0,0.0031234814400616525,4,265,0.7216774672269902,0.00022575080968691445,2556.455340129573,COMPLETE
144,0.18491576611995697,2023-09-05 13:47:03.777264,2023-09-05 13:47:04.658011,0 days 00:00:00.880747,Leaky,Leaky,ReLU,Sigmoid,17,23,15.0,24.0,9.0,0.002520362681582451,4,213,0.70588406419412,7.085727659109606e-05,87.68362383161272,COMPLETE
145,0.23039329051971436,2023-09-05 13:47:04.658308,2023-09-05 13:47:06.267484,0 days 00:00:01.609176,Leaky,Leaky,ReLU,Sigmoid,13,23,15.0,24.0,6.0,0.0013795589487824954,4,249,0.7051655968591244,7.078874371623343e-05,86.96131208831189,COMPLETE
146,0.2617126703262329,2023-09-05 13:47:06.267788,2023-09-05 13:47:07.259074,0 days 00:00:00.991286,Leaky,Leaky,Leaky,Sigmoid,17,23,14.0,23.0,9.0,0.0024786953816992425,4,291,0.6160426959041387,5.269372465709258e-05,93.05156873620075,COMPLETE
147,0.22600893676280975,2023-09-05 13:47:07.259376,2023-09-05 13:47:08.162674,0 days 00:00:00.903298,Leaky,Leaky,,,14,14,13.0,,,0.0018710139756437907,2,211,0.6413554964127393,9.324903253024537e-05,187.04048374720983,COMPLETE
148,0.2594127953052521,2023-09-05 13:47:08.162963,2023-09-05 13:47:08.985925,0 days 00:00:00.822962,Leaky,Leaky,ReLU,,11,11,15.0,23.0,,0.0042401896562673505,3,186,0.42009698965929554,6.0715311605799605e-05,191.73184239587118,COMPLETE
149,0.22597895562648773,2023-09-05 13:47:08.986219,2023-09-05 13:47:09.863659,0 days 00:00:00.877440,Tanh,ReLU,ReLU,Sigmoid,18,23,14.0,22.0,7.0,0.0050623605374260664,4,261,0.7310185474760087,0.00013755763070513686,100.89744698660714,COMPLETE
150,0.18362271785736084,2023-09-05 13:47:09.863971,2023-09-05 13:47:10.634930,0 days 00:00:00.770959,Leaky,Leaky,Tanh,Sigmoid,21,24,16.0,17.0,10.0,0.0037196913917097196,4,274,0.6807392565874343,7.641068125099558e-05,130.29489918758995,COMPLETE
151,0.21023055911064148,2023-09-05 13:47:10.635227,2023-09-05 13:47:11.350389,0 days 00:00:00.715162,Leaky,Leaky,Tanh,Sigmoid,20,24,16.0,17.0,10.0,0.003684345029664906,4,278,0.6762292025993879,7.717878044821025e-05,2660.7929884966684,COMPLETE
152,0.23342013359069824,2023-09-05 13:47:11.350699,2023-09-05 13:47:12.556039,0 days 00:00:01.205340,Leaky,Leaky,Tanh,Sigmoid,15,24,15.0,17.0,12.0,0.0029387487681186574,4,269,0.705184205651088,0.00010268397017974778,111.67549825269123,COMPLETE
153,0.23529182374477386,2023-09-05 13:47:12.556337,2023-09-05 13:47:13.188235,0 days 00:00:00.631898,Leaky,Leaky,Tanh,Sigmoid,22,24,14.0,16.0,9.0,0.0023791257360516052,4,285,0.7673013466431751,8.551005298690574e-05,139.20094115158608,COMPLETE
154,0.2221575230360031,2023-09-05 13:47:13.188544,2023-09-05 13:47:14.658999,0 days 00:00:01.470455,Leaky,Leaky,Tanh,Sigmoid,12,23,16.0,24.0,11.0,0.007187787762139761,4,235,0.7390953971576657,0.00012057194398513407,125.11518431872857,COMPLETE
155,0.15469951927661896,2023-09-05 13:47:14.659292,2023-09-05 13:47:15.579340,0 days 00:00:00.920048,Leaky,Leaky,ReLU,Sigmoid,18,22,13.0,18.0,10.0,0.004078018377831002,4,176,0.798532498463446,0.00016628440365415675,135.7269361159381,COMPLETE
156,0.25885021686553955,2023-09-05 13:47:15.579641,2023-09-05 13:47:16.385058,0 days 00:00:00.805417,Leaky,Leaky,Tanh,Sigmoid,27,22,13.0,20.0,10.0,0.004022728909256314,4,163,0.6619330668579396,0.0011022791276115583,207.6125686645508,COMPLETE
157,0.24387161433696747,2023-09-05 13:47:16.385367,2023-09-05 13:47:17.513933,0 days 00:00:01.128566,Leaky,Leaky,,,17,23,15.0,,,0.0018645176297025993,2,179,0.79840521671456,0.0001744067013056863,111.33532938463935,COMPLETE
158,0.25433436036109924,2023-09-05 13:47:17.514227,2023-09-05 13:47:18.098351,0 days 00:00:00.584124,Leaky,Leaky,ReLU,Tanh,21,23,12.0,19.0,7.0,0.0031342695669575225,4,201,0.6940322299325832,6.66074311167112e-05,110.71555818830218,COMPLETE
159,0.2444048970937729,2023-09-05 13:47:18.098661,2023-09-05 13:47:18.940283,0 days 00:00:00.841622,Leaky,Sigmoid,Leaky,Leaky,31,22,13.0,21.0,5.0,0.002550091356408964,4,173,0.5610821235759152,0.00010090499714876878,96.4614437950982,COMPLETE
160,0.27857863903045654,2023-09-05 13:47:18.940582,2023-09-05 13:47:19.192123,0 days 00:00:00.251541,Leaky,ReLU,,,34,13,23.0,,,0.0047013994785103696,2,192,0.30790406218686,0.00013484807424533107,144.65903875962744,COMPLETE
161,0.2075318992137909,2023-09-05 13:47:19.192402,2023-09-05 13:47:20.806146,0 days 00:00:01.613744,Leaky,Leaky,ReLU,Sigmoid,16,21,21.0,18.0,8.0,0.0034278387872413996,4,256,0.7564700008715232,0.0001787440120274379,131.657455712034,COMPLETE
162,0.24320989847183228,2023-09-05 13:47:20.806448,2023-09-05 13:47:21.502246,0 days 00:00:00.695798,ReLU,Leaky,ReLU,Sigmoid,19,14,14.0,17.0,9.0,0.006279248449492847,4,273,0.7260815355888577,0.0002473435940132738,100.15070241292318,COMPLETE
163,0.18156301975250244,2023-09-05 13:47:21.502545,2023-09-05 13:47:22.905601,0 days 00:00:01.403056,Leaky,Leaky,ReLU,Sigmoid,14,15,17.0,15.0,16.0,0.002113252863033154,4,304,0.7750158553761551,0.0001504593209332143,104.63478638405023,COMPLETE
164,0.2434382438659668,2023-09-05 13:47:22.905900,2023-09-05 13:47:23.817881,0 days 00:00:00.911981,Leaky,Leaky,ReLU,Sigmoid,14,15,16.0,15.0,13.0,0.002214583603098991,4,301,0.7765450116529212,0.00014967972792426367,1104.8774686540876,COMPLETE
165,0.22255918383598328,2023-09-05 13:47:23.818193,2023-09-05 13:47:25.025803,0 days 00:00:01.207610,Leaky,Leaky,ReLU,Leaky,16,15,17.0,16.0,12.0,0.0016063056232400322,4,334,0.7955941469807242,0.00011563946938598191,141.49109854349277,COMPLETE
166,0.26000165939331055,2023-09-05 13:47:25.026105,2023-09-05 13:47:25.781192,0 days 00:00:00.755087,Leaky,Leaky,Sigmoid,Sigmoid,24,14,15.0,18.0,10.0,0.00281643854388214,4,304,0.4891691071986738,4.82245483341196e-05,157.0643452611463,COMPLETE
167,0.27956438064575195,2023-09-05 13:47:25.781505,2023-09-05 13:47:26.646946,0 days 00:00:00.865441,Leaky,Leaky,ReLU,,19,13,16.0,15.0,,0.0021250842912640885,3,291,0.7094781793463119,0.00022083950889054783,209.8269039577908,COMPLETE
168,0.23727570474147797,2023-09-05 13:47:26.647235,2023-09-05 13:47:27.843237,0 days 00:00:01.196002,Leaky,Leaky,Leaky,ReLU,10,24,23.0,16.0,11.0,0.0040305662226897835,4,217,0.6772686439575432,7.712876763758785e-05,84.7505850022839,COMPLETE
169,0.28355905413627625,2023-09-05 13:47:27.843540,2023-09-05 13:47:28.582042,0 days 00:00:00.738502,Leaky,,,,30,16,,,,0.0013705145659580528,1,310,0.7422083856016133,0.0008706727868852528,112.01497985095513,COMPLETE
170,0.24035264551639557,2023-09-05 13:47:28.582328,2023-09-05 13:47:29.178694,0 days 00:00:00.596366,Leaky,Tanh,ReLU,Leaky,22,22,17.0,18.0,14.0,0.0033090674233022745,4,183,0.6373391171865064,0.00032399152675370856,263.26030826568604,COMPLETE
171,0.8018667101860046,2023-09-05 13:47:29.178996,2023-09-05 13:47:29.707420,0 days 00:00:00.528424,Leaky,Leaky,ReLU,Sigmoid,14,1,22.0,24.0,16.0,0.005189845617187737,4,283,0.7643597936818525,0.00014200083174507452,248.72659301757812,COMPLETE
172,0.22193174064159393,2023-09-05 13:47:29.707724,2023-09-05 13:47:31.256590,0 days 00:00:01.548866,ReLU,Leaky,ReLU,Sigmoid,12,15,22.0,16.0,18.0,0.0026177698691892464,4,244,0.731832412553157,0.00017205582106435017,94.42992152724155,COMPLETE
173,0.20410703122615814,2023-09-05 13:47:31.256893,2023-09-05 13:47:34.424605,0 days 00:00:03.167712,Sigmoid,Leaky,ReLU,Sigmoid,17,20,17.0,9.0,16.0,0.003768900222823423,4,265,0.7983830164977894,0.00015886267510433144,207.5905577007093,COMPLETE
174,0.25427138805389404,2023-09-05 13:47:34.424904,2023-09-05 13:47:37.356640,0 days 00:00:02.931736,Sigmoid,Leaky,ReLU,Sigmoid,17,22,17.0,7.0,15.0,0.0035720459552669053,4,205,0.773543626391266,0.0002072170245432514,126.23503777740198,COMPLETE
175,0.2226477563381195,2023-09-05 13:47:37.356958,2023-09-05 13:47:39.792833,0 days 00:00:02.435875,Leaky,Leaky,Sigmoid,Sigmoid,20,21,17.0,8.0,2.0,0.0019933465373315772,4,198,0.7216086146996972,0.00010058614236241068,89.69115729081004,COMPLETE
176,0.21047931909561157,2023-09-05 13:47:39.793143,2023-09-05 13:47:40.953362,0 days 00:00:01.160219,Leaky,Leaky,Tanh,Leaky,17,23,16.0,17.0,14.0,0.004353836342866718,4,317,0.6973013255636681,0.0002711448918002646,110.89358949661255,COMPLETE
177,0.22670873999595642,2023-09-05 13:47:40.953660,2023-09-05 13:47:42.040676,0 days 00:00:01.087016,Tanh,Leaky,,,15,14,13.0,,,0.002896468207407209,2,261,0.770424977704291,0.0015079928891307537,78.78652435878537,COMPLETE
178,0.22396010160446167,2023-09-05 13:47:42.040964,2023-09-05 13:47:43.972888,0 days 00:00:01.931924,Sigmoid,ReLU,ReLU,,28,20,15.0,14.0,,0.002377619163382204,3,271,0.7961199012941709,0.00012322246812153885,150.05044313756432,COMPLETE
179,0.23748131096363068,2023-09-05 13:47:43.973185,2023-09-05 13:47:44.977181,0 days 00:00:01.003996,ReLU,Leaky,ReLU,ReLU,18,24,12.0,15.0,16.0,0.0036449139291574654,4,167,0.5976529465506363,0.0001658201345661506,107.11550811767579,COMPLETE
180,0.26016679406166077,2023-09-05 13:47:44.977489,2023-09-05 13:47:45.602533,0 days 00:00:00.625044,Leaky,Leaky,Leaky,Tanh,13,14,18.0,17.0,17.0,0.005235654374773985,4,191,0.656308418425511,0.00020575454305544425,76.6204461597261,COMPLETE
181,0.2252596765756607,2023-09-05 13:47:45.602846,2023-09-05 13:47:47.985544,0 days 00:00:02.382698,Sigmoid,Leaky,ReLU,Sigmoid,13,17,21.0,9.0,16.0,0.0058071753163012685,4,277,0.7473187693210582,0.00015110115584774706,159.14210298326282,COMPLETE
182,0.24085968732833862,2023-09-05 13:47:47.985859,2023-09-05 13:47:50.108878,0 days 00:00:02.123019,Sigmoid,Leaky,ReLU,Sigmoid,11,18,22.0,10.0,15.0,0.008187631048287368,4,261,0.6966636465540605,0.0006499041948937845,165.5896528812877,COMPLETE
183,0.28115373849868774,2023-09-05 13:47:50.109186,2023-09-05 13:47:52.219572,0 days 00:00:02.110386,Sigmoid,Leaky,ReLU,Sigmoid,15,15,14.0,23.0,12.0,0.0031289111479953858,4,290,0.7464244166327466,9.008158123730936e-05,140.28129365709094,COMPLETE
184,0.19348710775375366,2023-09-05 13:47:52.219886,2023-09-05 13:47:56.507659,0 days 00:00:04.287773,Sigmoid,Leaky,ReLU,Sigmoid,10,21,23.0,12.0,18.0,0.004311919382417803,4,265,0.79535276316053,0.00014139475893362282,102.44878723800824,COMPLETE
185,0.25462260842323303,2023-09-05 13:47:56.507963,2023-09-05 13:48:00.015775,0 days 00:00:03.507812,Sigmoid,Leaky,ReLU,Sigmoid,10,21,24.0,14.0,20.0,0.004479911643687179,4,272,0.7984193974248215,0.00012378093230791374,114.520925394694,COMPLETE
186,0.17725194990634918,2023-09-05 13:48:00.016079,2023-09-05 13:48:01.662928,0 days 00:00:01.646849,Sigmoid,Leaky,Sigmoid,,33,22,23.0,19.0,,0.0028038317547516398,3,251,0.7982620264930212,0.00019095720120456964,96.71207315413679,COMPLETE
187,0.2832925319671631,2023-09-05 13:48:01.663222,2023-09-05 13:48:03.556526,0 days 00:00:01.893304,Sigmoid,Leaky,Sigmoid,,26,22,23.0,19.0,,0.0026433505713074636,3,250,0.7641274602718147,0.00025083995649631736,147.33465108150193,COMPLETE
188,0.20033366978168488,2023-09-05 13:48:03.556810,2023-09-05 13:48:05.884414,0 days 00:00:02.327604,Sigmoid,Leaky,Sigmoid,,32,22,24.0,12.0,,0.0017927590140818872,3,498,0.798276451200297,0.00018329273199922167,133.54292346729952,COMPLETE
189,0.2450225055217743,2023-09-05 13:48:05.884725,2023-09-05 13:48:07.545183,0 days 00:00:01.660458,Sigmoid,Leaky,Sigmoid,,33,22,24.0,5.0,,0.0018875727466397619,3,431,0.7946140099705123,0.00018472884538025893,212.06558824354602,COMPLETE
190,0.2655563950538635,2023-09-05 13:48:07.545473,2023-09-05 13:48:10.670612,0 days 00:00:03.125139,Sigmoid,ReLU,Sigmoid,,36,21,23.0,12.0,,0.0015163262773766962,3,371,0.7715309844118418,0.00043667441548346687,398.75098789486424,COMPLETE
