number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
102,0.2186659872531891,2023-09-05 13:46:25.742183,2023-09-05 13:46:26.156894,0 days 00:00:00.414711,Leaky,Sigmoid,Tanh,,51,14,24.0,18.0,,0.005449310928628435,3,84,0.761681140098198,2.4435262861360234e-05,455.5417182559059,COMPLETE
103,0.2106277197599411,2023-09-05 13:46:26.157198,2023-09-05 13:46:26.887432,0 days 00:00:00.730234,Leaky,Sigmoid,Tanh,,32,12,24.0,20.0,,0.00283435262992991,3,62,0.6655459400992346,3.754186267549541e-05,611.7371939382246,COMPLETE
104,0.2535376250743866,2023-09-05 13:46:26.887713,2023-09-05 13:46:27.565408,0 days 00:00:00.677695,Leaky,Sigmoid,Tanh,,43,13,23.0,16.0,,0.0022477058293332666,3,150,0.702953357780993,1.2257151028636274e-05,250.83394948173972,COMPLETE
105,0.2541103661060333,2023-09-05 13:46:27.565695,2023-09-05 13:46:27.945775,0 days 00:00:00.380080,Leaky,Sigmoid,ReLU,,29,10,21.0,17.0,,0.004906830579172566,3,105,0.6070232281878826,1.5608884803460958e-05,305.28053726688506,COMPLETE
106,0.13476161658763885,2023-09-05 13:46:27.946051,2023-09-05 13:46:28.529788,0 days 00:00:00.583737,Leaky,Sigmoid,Leaky,,25,17,22.0,22.0,,0.006594163236315859,3,72,0.7292273029377396,5.050674412205632e-05,267.84700094686974,COMPLETE
107,0.1933681070804596,2023-09-05 13:46:28.530063,2023-09-05 13:46:28.967796,0 days 00:00:00.437733,Leaky,Sigmoid,Leaky,,37,17,22.0,22.0,,0.009974192216958569,3,73,0.7282333540578122,2.702915718610872e-05,324.0152233226879,COMPLETE
108,0.16472144424915314,2023-09-05 13:46:28.968072,2023-09-05 13:46:29.998728,0 days 00:00:01.030656,Leaky,Sigmoid,Leaky,,21,15,23.0,22.0,,0.00646202842429213,3,57,0.7674609455613696,2.2319932283386833e-05,171.19379622847944,COMPLETE
109,0.17891573905944824,2023-09-05 13:46:29.999008,2023-09-05 13:46:30.662778,0 days 00:00:00.663770,Leaky,Sigmoid,Leaky,,18,15,23.0,23.0,,0.006384332991206976,3,59,0.7740738121510148,2.2092697303373854e-05,342.82054595947267,COMPLETE
110,0.20591695606708527,2023-09-05 13:46:30.663057,2023-09-05 13:46:30.841360,0 days 00:00:00.178303,Leaky,Sigmoid,Leaky,,57,14,24.0,21.0,,0.008863644371191061,3,117,0.7983661545758648,1.6469782245642086e-05,302.7308403463925,COMPLETE
111,0.14894135296344757,2023-09-05 13:46:30.841635,2023-09-05 13:46:31.652261,0 days 00:00:00.810626,Leaky,Sigmoid,Leaky,,25,13,22.0,24.0,,0.00369404494055969,3,51,0.7362244515019313,3.5049594581994835e-05,182.8437987682866,COMPLETE
112,0.20103734731674194,2023-09-05 13:46:31.652542,2023-09-05 13:46:32.486593,0 days 00:00:00.834051,Leaky,Sigmoid,Leaky,,21,13,22.0,24.0,,0.006716637209237238,3,54,0.6601326243341115,4.645526166361103e-05,470.14757881912533,COMPLETE
113,0.20408794283866882,2023-09-05 13:46:32.486878,2023-09-05 13:46:34.330998,0 days 00:00:01.844120,Leaky,Sigmoid,Leaky,,14,12,23.0,23.0,,0.0036651115495051124,3,69,0.7639776317599661,3.823096061755838e-05,748.4260718304178,COMPLETE
114,0.17104032635688782,2023-09-05 13:46:34.331284,2023-09-05 13:46:34.783596,0 days 00:00:00.452312,Leaky,Sigmoid,Leaky,,25,14,22.0,22.0,,0.013277973718634376,3,51,0.7133336226734134,2.8886214489567533e-05,621.4656066894531,COMPLETE
115,0.1787346452474594,2023-09-05 13:46:34.783887,2023-09-05 13:46:35.637165,0 days 00:00:00.853278,Leaky,Sigmoid,Leaky,,16,15,21.0,23.0,,0.004946770000991619,3,83,0.680020652134705,2.2381410285443652e-05,356.8689445495605,COMPLETE
116,0.27768948674201965,2023-09-05 13:46:35.637446,2023-09-05 13:46:36.470012,0 days 00:00:00.832566,Leaky,Sigmoid,Leaky,,23,16,24.0,19.0,,0.00830356151833675,3,95,0.6289914110388612,1.7009806701284988e-05,370.1976347806161,COMPLETE
117,0.27694669365882874,2023-09-05 13:46:36.470294,2023-09-05 13:46:36.995077,0 days 00:00:00.524783,Sigmoid,Sigmoid,Leaky,,62,17,23.0,22.0,,0.0036755708800055562,3,64,0.7395800714713902,1.0753943021884892e-05,5152.429036140442,COMPLETE
118,0.13848212361335754,2023-09-05 13:46:36.995362,2023-09-05 13:46:38.136105,0 days 00:00:01.140743,Leaky,Sigmoid,Leaky,,20,13,10.0,11.0,,0.0028745588057233202,3,78,0.695813588896154,3.350458966402539e-05,201.83735633263223,COMPLETE
119,0.20204181969165802,2023-09-05 13:46:38.136385,2023-09-05 13:46:39.327298,0 days 00:00:01.190913,Leaky,Sigmoid,Leaky,,20,13,11.0,24.0,,0.002983850335535479,3,73,0.6426019162965688,3.449907635238868e-05,135.38848114013672,COMPLETE
120,0.2940318286418915,2023-09-05 13:46:39.327582,2023-09-05 13:46:39.878287,0 days 00:00:00.550705,Leaky,Sigmoid,Leaky,,18,11,10.0,20.0,,0.00452407120401946,3,86,0.6871891828521828,5.076700706095759e-05,430.3181686401367,COMPLETE
121,0.30511853098869324,2023-09-05 13:46:39.878570,2023-09-05 13:46:40.447491,0 days 00:00:00.568921,Leaky,Sigmoid,Leaky,,26,12,9.0,10.0,,0.006238479105641993,3,78,0.7111943861704143,2.8353234406103233e-05,267.7784737034848,COMPLETE
122,0.1354953646659851,2023-09-05 13:46:40.447772,2023-09-05 13:46:41.624648,0 days 00:00:01.176876,Leaky,Sigmoid,Leaky,,14,14,7.0,10.0,,0.002437434962728238,3,98,0.7646561236400481,2.0884316176968367e-05,204.33062137256968,COMPLETE
123,0.24951396882534027,2023-09-05 13:46:41.624931,2023-09-05 13:46:42.983761,0 days 00:00:01.358830,Leaky,Sigmoid,Leaky,,14,13,5.0,11.0,,0.0024089418979807878,3,99,0.7987026333698707,2.1517983134424555e-05,303.00817310566805,COMPLETE
124,0.34480705857276917,2023-09-05 13:46:42.984039,2023-09-05 13:46:44.223201,0 days 00:00:01.239162,Leaky,Sigmoid,Leaky,,21,14,6.0,10.0,,0.003471207360401467,3,111,0.7703917267539642,4.209819812855139e-05,188.187187426018,COMPLETE
125,0.1481543928384781,2023-09-05 13:46:44.223483,2023-09-05 13:46:45.135615,0 days 00:00:00.912132,Leaky,Sigmoid,Leaky,,23,12,7.0,9.0,,0.005341591778305623,3,61,0.7485007480333664,1.2749422287999102e-05,321.7825828834816,COMPLETE
126,0.16380088031291962,2023-09-05 13:46:45.135894,2023-09-05 13:46:46.215169,0 days 00:00:01.079275,Leaky,Sigmoid,Leaky,,12,12,8.0,11.0,,0.005297061778068335,3,50,0.749284000431663,1.3091775377670892e-05,185.4630266825358,COMPLETE
127,0.12587422132492065,2023-09-05 13:46:46.215464,2023-09-05 13:46:47.740299,0 days 00:00:01.524835,Leaky,Sigmoid,Leaky,,12,12,7.0,11.0,,0.004816833611232681,3,52,0.7445476803201877,1.3371642658975494e-05,213.50871922419623,COMPLETE
128,0.166831374168396,2023-09-05 13:46:47.740583,2023-09-05 13:46:49.346773,0 days 00:00:01.606190,Leaky,Sigmoid,Leaky,,11,12,8.0,11.0,,0.005410822760945992,3,61,0.7655363660690976,1.2345879083361946e-05,923.0171913614079,COMPLETE
129,0.12766224145889282,2023-09-05 13:46:49.347056,2023-09-05 13:46:51.007762,0 days 00:00:01.660706,Leaky,Sigmoid,Leaky,,12,11,7.0,9.0,,0.004112505730851598,3,58,0.7281229011919781,1.3969153746930419e-05,1177.5345879916488,COMPLETE
130,0.21375814080238342,2023-09-05 13:46:51.008044,2023-09-05 13:46:52.456981,0 days 00:00:01.448937,Leaky,Sigmoid,Leaky,,12,10,7.0,9.0,,0.003962548240989231,3,71,0.667235010639672,1.0530712032695626e-05,201.14785905317828,COMPLETE
131,0.29340460896492004,2023-09-05 13:46:52.457262,2023-09-05 13:46:53.956371,0 days 00:00:01.499109,Leaky,Sigmoid,Leaky,,12,11,8.0,9.0,,0.0044306910372778315,3,51,0.7383572798912434,1.3862197656647055e-05,218.30171772077972,COMPLETE
132,0.26440852880477905,2023-09-05 13:46:53.956649,2023-09-05 13:46:54.898575,0 days 00:00:00.941926,Leaky,Sigmoid,Leaky,,17,12,6.0,12.0,,0.006760890665186069,3,61,0.7216330590617888,1.8440718456021302e-05,227.162547132704,COMPLETE
133,0.20083250105381012,2023-09-05 13:46:54.898869,2023-09-05 13:46:56.456367,0 days 00:00:01.557498,Leaky,Sigmoid,Leaky,,10,11,6.0,11.0,,0.004968666125562131,3,51,0.769510163079102,1.4021530285672844e-05,328.2246796364008,COMPLETE
134,0.15767613053321838,2023-09-05 13:46:56.456652,2023-09-05 13:46:58.481385,0 days 00:00:02.024733,Leaky,Sigmoid,Leaky,,14,14,8.0,8.0,,0.007697665109852875,3,79,0.7996489759774935,1.7940976773000076e-05,328.70144426500474,COMPLETE
135,0.2166355699300766,2023-09-05 13:46:58.481668,2023-09-05 13:47:00.396310,0 days 00:00:01.914642,Leaky,Sigmoid,Leaky,,14,12,8.0,8.0,,0.008971354425370176,3,84,0.6809130550163024,1.0015378923809015e-05,333.49741009968085,COMPLETE
136,0.07379192113876343,2023-09-05 13:47:00.396592,2023-09-05 13:47:01.505922,0 days 00:00:01.109330,Leaky,ReLU,Tanh,,13,10,9.0,9.0,,0.0033127664159844604,3,74,0.7995064539764254,1.2280945453968234e-05,1314.6067653346706,COMPLETE
137,0.21171671152114868,2023-09-05 13:47:01.506196,2023-09-05 13:47:02.446870,0 days 00:00:00.940674,Leaky,ReLU,Tanh,,12,11,9.0,9.0,,0.002253082978720023,3,74,0.7260264178618729,1.2340910359585569e-05,106.07671642303467,COMPLETE
138,0.24824681878089905,2023-09-05 13:47:02.447145,2023-09-05 13:47:02.711972,0 days 00:00:00.264827,Leaky,Sigmoid,Tanh,,72,10,9.0,10.0,,0.003269492505825957,3,66,0.6433370060550585,1.673597960372034e-05,1770.9888423919679,COMPLETE
139,0.1814211755990982,2023-09-05 13:47:02.712256,2023-09-05 13:47:03.866603,0 days 00:00:01.154347,Leaky,ReLU,Tanh,,17,12,7.0,8.0,,0.004024488371230232,3,81,0.7407507415420926,1.3954627735289717e-05,316.64149705419,COMPLETE
140,0.2969946563243866,2023-09-05 13:47:03.866880,2023-09-05 13:47:05.078719,0 days 00:00:01.211839,Sigmoid,Tanh,ReLU,,14,14,7.0,7.0,,0.002741191414117853,3,50,0.7036130035518824,1.846377666332356e-05,285.95637603759764,COMPLETE
141,0.2465411275625229,2023-09-05 13:47:05.078998,2023-09-05 13:47:06.089071,0 days 00:00:01.010073,Leaky,ReLU,Leaky,,19,8,7.0,10.0,,0.005420082920971516,3,87,0.753393303758288,1.1704908317374662e-05,421.6756187887753,COMPLETE
142,0.2115897834300995,2023-09-05 13:47:06.089344,2023-09-05 13:47:07.220021,0 days 00:00:01.130677,Leaky,ReLU,Tanh,,16,10,10.0,12.0,,0.003491895686145771,3,68,0.7971306463261741,1.5569238558919377e-05,1439.4900247325068,COMPLETE
143,0.09235142171382904,2023-09-05 13:47:07.220307,2023-09-05 13:47:08.923759,0 days 00:00:01.703452,Leaky,Sigmoid,Leaky,,12,9,8.0,11.0,,0.00697540673380807,3,76,0.7979868961489462,1.831865841024416e-05,148.6131830568667,COMPLETE
144,0.17889103293418884,2023-09-05 13:47:08.924031,2023-09-05 13:47:09.945273,0 days 00:00:01.021242,Leaky,Sigmoid,Leaky,,11,11,8.0,9.0,,0.00797546256428706,3,61,0.6709076482277232,1.0114546924147278e-05,192.74796011788504,COMPLETE
145,0.18842458724975586,2023-09-05 13:47:09.945554,2023-09-05 13:47:12.482539,0 days 00:00:02.536985,Leaky,Sigmoid,Leaky,,10,9,9.0,7.0,,0.0018924303534566167,3,77,0.7111236182380476,1.891494654274116e-05,388.5437641886922,COMPLETE
146,0.17478451132774353,2023-09-05 13:47:12.482828,2023-09-05 13:47:13.807272,0 days 00:00:01.324444,Leaky,Sigmoid,Leaky,,13,12,5.0,11.0,,0.00452897885306652,3,70,0.753600023899989,1.324989362645578e-05,393.16968154907227,COMPLETE
147,0.2761201858520508,2023-09-05 13:47:13.807549,2023-09-05 13:47:14.633602,0 days 00:00:00.826053,Tanh,Sigmoid,Tanh,,13,13,8.0,11.0,,0.010216511554531278,3,91,0.6096208550712033,1.5429600784114648e-05,278.0707410176595,COMPLETE
148,0.33718636631965637,2023-09-05 13:47:14.633891,2023-09-05 13:47:15.217431,0 days 00:00:00.583540,Leaky,Sigmoid,Leaky,,19,11,6.0,9.0,,0.0058280532156543535,3,108,0.7982077159770478,1.870637800781605e-05,208.36078898111978,COMPLETE
149,0.22152726352214813,2023-09-05 13:47:15.217714,2023-09-05 13:47:16.138206,0 days 00:00:00.920492,Leaky,ReLU,Leaky,,16,10,9.0,10.0,,0.0024669667121817456,3,61,0.7280334627981243,2.5733352187766407e-05,372.689345941311,COMPLETE
150,0.14132602512836456,2023-09-05 13:47:16.138487,2023-09-05 13:47:17.927169,0 days 00:00:01.788682,Leaky,Sigmoid,Leaky,,14,14,8.0,8.0,,0.0031236985713492924,3,76,0.6927164974486293,1.1755426668493015e-05,1823.31495104338,COMPLETE
151,0.22089049220085144,2023-09-05 13:47:17.927455,2023-09-05 13:47:19.029657,0 days 00:00:01.102202,Leaky,Sigmoid,Leaky,,14,14,8.0,8.0,,0.003121488936616785,3,74,0.683309078522371,1.27085445040479e-05,475.75997340425533,COMPLETE
152,0.2898806035518646,2023-09-05 13:47:19.029935,2023-09-05 13:47:19.969914,0 days 00:00:00.939979,Leaky,Sigmoid,Leaky,,12,13,7.0,7.0,,0.003785225198259685,3,81,0.3021471219836685,1.5210942333875021e-05,154.0447913826286,COMPLETE
153,0.19637180864810944,2023-09-05 13:47:19.970203,2023-09-05 13:47:20.885164,0 days 00:00:00.914961,Leaky,Sigmoid,Leaky,,10,14,11.0,9.0,,0.004943209399596333,3,60,0.7729566760219064,2.1911923194594414e-05,313.236806640625,COMPLETE
154,0.20107311010360718,2023-09-05 13:47:20.885447,2023-09-05 13:47:21.764498,0 days 00:00:00.879051,Leaky,Sigmoid,Leaky,,15,12,8.0,10.0,,0.007645302485817757,3,50,0.6502903231970505,1.172701836416982e-05,718.2656004370713,COMPLETE
155,0.22464673221111298,2023-09-05 13:47:21.764793,2023-09-05 13:47:22.700475,0 days 00:00:00.935682,Leaky,Sigmoid,Leaky,,18,13,10.0,8.0,,0.002682755139048005,3,91,0.6945337824544523,1.78456037647228e-05,159.19310506184897,COMPLETE
156,0.13034150004386902,2023-09-05 13:47:22.700760,2023-09-05 13:47:24.283070,0 days 00:00:01.582310,Leaky,Sigmoid,Leaky,,12,14,7.0,10.0,,0.004108664570157023,3,71,0.7419804196637736,3.367206824104064e-05,189.55143426965785,COMPLETE
157,0.19756394624710083,2023-09-05 13:47:24.283362,2023-09-05 13:47:25.900255,0 days 00:00:01.616893,Leaky,Sigmoid,Tanh,,17,15,6.0,9.0,,0.002144395476177379,3,77,0.7187232256946542,3.477868699622252e-05,488.7654407055347,COMPLETE
158,0.18703271448612213,2023-09-05 13:47:25.900550,2023-09-05 13:47:27.009409,0 days 00:00:01.108859,Leaky,Sigmoid,Leaky,,27,14,5.0,8.0,,0.004127013892969519,3,103,0.6635022185283824,2.5624598045582492e-05,334.7074675787063,COMPLETE
159,0.20695260167121887,2023-09-05 13:47:27.009698,2023-09-05 13:47:27.879878,0 days 00:00:00.870180,Leaky,Sigmoid,Leaky,,24,15,7.0,10.0,,0.003349043874220109,3,123,0.6232974974397074,3.095310364264715e-05,459.662355453249,COMPLETE
160,0.3698823153972626,2023-09-05 13:47:27.880160,2023-09-05 13:47:28.357446,0 days 00:00:00.477286,Leaky,Tanh,ReLU,,14,8,7.0,6.0,,0.0030004744882258113,3,67,0.22517603019534213,2.2152090574307007e-05,494.26174295359647,COMPLETE
161,0.18311405181884766,2023-09-05 13:47:28.357729,2023-09-05 13:47:29.872151,0 days 00:00:01.514422,Leaky,Sigmoid,Leaky,,12,14,8.0,11.0,,0.00604457175950543,3,86,0.7484245929543818,1.0114061663124493e-05,314.3821099973192,COMPLETE
162,0.16041749715805054,2023-09-05 13:47:29.872438,2023-09-05 13:47:31.812525,0 days 00:00:01.940087,Leaky,Sigmoid,Leaky,,11,13,9.0,10.0,,0.004817912450362254,3,60,0.7596170432559392,1.363363946287517e-05,435.23548787434896,COMPLETE
163,0.3125395178794861,2023-09-05 13:47:31.812820,2023-09-05 13:47:32.696421,0 days 00:00:00.883601,Leaky,Sigmoid,Leaky,,10,13,9.0,9.0,,0.004210556172399585,3,69,0.7770588372592782,1.5952825201979837e-05,366.8828779856364,COMPLETE
164,0.5570250153541565,2023-09-05 13:47:32.696706,2023-09-05 13:47:33.324914,0 days 00:00:00.628208,Leaky,Sigmoid,Leaky,,15,13,1.0,10.0,,0.007396406774526031,3,61,0.7076097991995787,1.948417719097027e-05,381.64198303222656,COMPLETE
165,0.23574523627758026,2023-09-05 13:47:33.325209,2023-09-05 13:47:34.613550,0 days 00:00:01.288341,Leaky,Sigmoid,Leaky,,20,14,10.0,13.0,,0.0018110880737992915,3,76,0.7334477956609188,0.0004265044189064421,605.470530634341,COMPLETE
166,0.1263996660709381,2023-09-05 13:47:34.613834,2023-09-05 13:47:35.997979,0 days 00:00:01.384145,Leaky,Sigmoid,Leaky,,13,13,9.0,10.0,,0.01105355102588744,3,200,0.7697099601250974,1.4498148582183723e-05,160.0990938459124,COMPLETE
167,0.12489540874958038,2023-09-05 13:47:35.998265,2023-09-05 13:47:36.796067,0 days 00:00:00.797802,Leaky,Sigmoid,Leaky,,13,13,9.0,10.0,,0.012747260924786515,3,190,0.7951330043790081,1.428021492566946e-05,291.3302069769965,COMPLETE
168,0.19349132478237152,2023-09-05 13:47:36.796368,2023-09-05 13:47:37.656025,0 days 00:00:00.859657,Leaky,Sigmoid,Leaky,,16,11,7.0,9.0,,0.013782244504652298,3,211,0.7997647902571666,1.6166676792415026e-05,469.45869140625,COMPLETE
169,0.2680980861186981,2023-09-05 13:47:37.656304,2023-09-05 13:47:38.697491,0 days 00:00:01.041187,Leaky,Sigmoid,Leaky,,13,12,12.0,8.0,,0.011345673296482093,3,176,0.7992345853834314,1.2096521721227048e-05,221.75532662527903,COMPLETE
170,0.10034659504890442,2023-09-05 13:47:38.697777,2023-09-05 13:47:40.041465,0 days 00:00:01.343688,Tanh,ReLU,Tanh,,18,13,9.0,10.0,,0.009691870863861517,3,256,0.7342062033498147,2.0111060123194934e-05,587.5342471960819,COMPLETE
171,0.2146480232477188,2023-09-05 13:47:40.041756,2023-09-05 13:47:40.750321,0 days 00:00:00.708565,Tanh,ReLU,Tanh,,18,13,9.0,10.0,,0.008646306664770367,3,272,0.7667311687329368,1.9094082275361624e-05,408.6358679569129,COMPLETE
172,0.1812094897031784,2023-09-05 13:47:40.750603,2023-09-05 13:47:41.535644,0 days 00:00:00.785041,Tanh,ReLU,Tanh,,14,12,10.0,11.0,,0.010044482292891949,3,248,0.73188082798512,2.7439282437957444e-05,241.17838361186367,COMPLETE
173,0.22978688776493073,2023-09-05 13:47:41.535941,2023-09-05 13:47:42.095847,0 days 00:00:00.559906,Tanh,ReLU,Tanh,,16,13,9.0,9.0,,0.019466385534262817,3,198,0.6903416071360254,3.613379719845992e-05,476.4016946645883,COMPLETE
174,0.134640634059906,2023-09-05 13:47:42.096132,2023-09-05 13:47:43.500473,0 days 00:00:01.404341,Tanh,ReLU,Tanh,,13,14,8.0,12.0,,0.011119176888929787,3,292,0.7681697060812192,1.447707206018518e-05,255.75013458251954,COMPLETE
175,0.19443540275096893,2023-09-05 13:47:43.500763,2023-09-05 13:47:44.296690,0 days 00:00:00.795927,Tanh,ReLU,Tanh,,12,12,7.0,12.0,,0.011950751972417274,3,266,0.7311900217267272,1.4606946485159095e-05,754.6785753038195,COMPLETE
176,0.16188448667526245,2023-09-05 13:47:44.296980,2023-09-05 13:47:44.658763,0 days 00:00:00.361783,Tanh,ReLU,Tanh,,19,11,8.0,11.0,,0.015548620752669265,3,291,0.4558472474975984,1.167697917987402e-05,341.58541052682057,COMPLETE
177,0.2213566154241562,2023-09-05 13:47:44.659054,2023-09-05 13:47:45.669578,0 days 00:00:01.010524,Tanh,ReLU,Tanh,,17,14,6.0,12.0,,0.011963050819088994,3,290,0.7601432601155313,2.3394060486722683e-05,519.1915398491753,COMPLETE
178,0.2284366637468338,2023-09-05 13:47:45.669871,2023-09-05 13:47:46.311664,0 days 00:00:00.641793,Tanh,Sigmoid,Tanh,,10,13,7.0,11.0,,0.009424533248738962,3,222,0.6704733657512987,1.4365376127266457e-05,3322.4664672851563,COMPLETE
179,0.26130229234695435,2023-09-05 13:47:46.311954,2023-09-05 13:47:47.229818,0 days 00:00:00.917864,Tanh,ReLU,Tanh,,13,13,9.0,10.0,,0.0026151338253044935,3,309,0.7032667608961041,2.050013149331654e-05,224.85790012904576,COMPLETE
180,0.2610240876674652,2023-09-05 13:47:47.230110,2023-09-05 13:47:48.561704,0 days 00:00:01.331594,Sigmoid,ReLU,Leaky,,15,9,10.0,11.0,,0.0035422518728245992,3,190,0.7361398453682263,1.0015699636898768e-05,375.5005931507457,COMPLETE
181,0.16057956218719482,2023-09-05 13:47:48.561996,2023-09-05 13:47:49.829450,0 days 00:00:01.267454,Leaky,Sigmoid,Leaky,,14,14,8.0,9.0,,0.01080024159403107,3,239,0.7715408521534861,1.7955353658062806e-05,165.58799044291177,COMPLETE
182,0.16014760732650757,2023-09-05 13:47:49.829738,2023-09-05 13:47:50.883327,0 days 00:00:01.053589,Leaky,Sigmoid,Leaky,,12,14,8.0,10.0,,0.007394409310399615,3,283,0.775873938741728,2.9713575948475423e-05,413.46629064223345,COMPLETE
183,0.31018155813217163,2023-09-05 13:47:50.883621,2023-09-05 13:47:51.247488,0 days 00:00:00.363867,Leaky,Sigmoid,Leaky,,17,12,8.0,9.0,,0.008640964907367505,3,341,0.3866933714162674,1.7096184356357793e-05,163.25553461710612,COMPLETE
184,0.15826885402202606,2023-09-05 13:47:51.247779,2023-09-05 13:47:52.409080,0 days 00:00:01.161301,Tanh,Sigmoid,Leaky,,15,13,6.0,8.0,,0.014104404389511337,3,309,0.7957677729539983,4.256037963567384e-05,237.03475799560547,COMPLETE
185,0.2010904848575592,2023-09-05 13:47:52.409366,2023-09-05 13:47:53.435792,0 days 00:00:01.026426,Leaky,ReLU,Tanh,,22,14,7.0,13.0,,0.005493945651252365,3,88,0.7162600378150591,1.3014068241842686e-05,325.23100662231445,COMPLETE
186,0.21311208605766296,2023-09-05 13:47:53.436073,2023-09-05 13:47:54.459219,0 days 00:00:01.023146,Leaky,Sigmoid,Leaky,,13,10,9.0,10.0,,0.004219215943247607,3,164,0.7508216266630329,0.0017433772339838418,234.6884369721284,COMPLETE
187,0.3005335330963135,2023-09-05 13:47:54.459508,2023-09-05 13:47:54.976624,0 days 00:00:00.517116,Leaky,Sigmoid,Leaky,,10,15,8.0,24.0,,0.018052498131145157,3,102,0.41522198874652283,2.5214303109025553e-05,121.35424224853516,COMPLETE
188,0.31568169593811035,2023-09-05 13:47:54.976933,2023-09-05 13:47:55.306829,0 days 00:00:00.329896,Leaky,Sigmoid,Leaky,,20,11,7.0,11.0,,0.023364305389458436,3,113,0.675557913191988,1.5096981216602328e-05,842.7617399427626,COMPLETE
189,0.14087289571762085,2023-09-05 13:47:55.307134,2023-09-05 13:47:55.830594,0 days 00:00:00.523460,Leaky,Sigmoid,Leaky,,18,12,9.0,23.0,,0.01244646217562897,3,69,0.7207041790492519,2.064389236190841e-05,221.1457470703125,COMPLETE
190,0.35140272974967957,2023-09-05 13:47:55.830888,2023-09-05 13:47:56.290916,0 days 00:00:00.460028,Leaky,Sigmoid,ReLU,,18,12,11.0,23.0,,0.012427398668462854,3,261,0.6464124561468783,3.334723444560083e-05,170.06206226348877,COMPLETE
191,0.20878396928310394,2023-09-05 13:47:56.291211,2023-09-05 13:47:56.801090,0 days 00:00:00.509879,Leaky,Sigmoid,Leaky,,16,13,10.0,24.0,,0.010005553137821265,3,139,0.719370574186434,2.0919139851917808e-05,282.06765885786575,COMPLETE
192,0.25182661414146423,2023-09-05 13:47:56.801386,2023-09-05 13:47:57.558040,0 days 00:00:00.756654,Leaky,Sigmoid,Leaky,,14,12,9.0,12.0,,0.012130958028083085,3,66,0.7485551508865503,1.7121668980507042e-05,202.39406296302533,COMPLETE
193,0.15927040576934814,2023-09-05 13:47:57.558343,2023-09-05 13:47:58.338246,0 days 00:00:00.779903,Leaky,Sigmoid,Leaky,,12,14,8.0,10.0,,0.014083565681497255,3,80,0.6945364841018923,1.347490609723458e-05,258.5286783490862,COMPLETE
