%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,94.6,100.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.35,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,10.0,33.89,81.7,100.8
1.0,0.0,0.05,0.0,0.0,0.0,98.26,1.0,40.0,54.0,24.0,210.0,38.5,2.46
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,61.82,38.77640942346396,4.59
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,86.7,100.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,97.7,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.20871326894616,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,23.0,50.0,48.0,107.0,40.20750527189409,13.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,398.0,53.85497751670067,13.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,66.3,13.8
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,33.89,42.350668448291685,30.51
1.0,0.0,0.0,0.0,0.0,0.25,98.5,0.5,25.0,33.0,72.0,113.0,0.27,19.39
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,55.08197259116022,44.41,41.62281004534657,31.53
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,39.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,36.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,20.8,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.22,0.0,0.0,0.0,97.16,1.0,25.0,54.0,24.0,31.89,42.350668448291685,30.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,35.23,70.3,8.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,80.6,70.6
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,30.86155439872994,52.836698726496266,10.0,8.7,39.0809694414902,42.8
1.5,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,398.0,92.2,15.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,60.0,24.0,45.0,60.0,9.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.03,29.77
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,79.3,13.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,97.7,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,50.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,29.4,92.2,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,30.8,110.7
0.9,0.22,0.38,0.0,0.0,0.0,97.43,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.51
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89359018542725,46.92018035729114,72.0,19.36,0.3,3.76
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,57.0,12.0,40.41,94.7,35.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,55.0,24.0,40.41,101.2,35.1
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,109.0,0.56,11.82
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,45.257227084042725,72.0,9.45,0.63,4.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,310.0,8.0,6.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,30.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,53.85497751670067,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,19.35,13.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08669455334324,46.1143278664108,72.0,17.67,0.34,4.02
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,39.23,70.3,8.9
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,12.0,31.89,0.03,38.57
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,50.0,50.0,48.0,245.2,12.78,43.69
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.8,0.95,0.79,0.0,0.0,0.0,96.31,1.0,25.0,45.0,48.0,51.6,40.95208308736733,4.59
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.2,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44498695224328,52.77,40.20750527189409,14.32
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,63.8,8.9
1.0,0.0,0.2,0.0,1.34,0.0,96.8,0.37,60.0,50.0,48.0,40.43,94.7,35.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,70.3,35.1
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,12.0,44.9,114.42138235401067,16.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.4,114.42138235401067,1.95
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,37.823666050433246,4.59
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86155439872192,52.836698726496266,10.0,9.45,39.0809694414902,2.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,120.0,22.0
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,38.7,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,57.8,100.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,231.0,74.5,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.6,75.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.75,81.7,100.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,79.3,13.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,36.0,107.0,0.13,11.12
0.5,0.0,0.3,0.0,0.0,0.25,98.2,1.0,20.74340299642198,45.2334093360458,72.0,110.0,0.56,11.03
0.9,0.22,0.57,0.0,0.9,0.0,97.21,0.38,60.0,50.0,48.0,3.79,70.3,8.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,106.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,16.71,65.8,100.2
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,50.3
0.9,0.45,0.38,0.0,0.45,0.0,96.79,0.38,60.0,50.0,48.0,36.76,81.7,51.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,53.0,24.0,57.6,8.0,6.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,62.3,13.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.19,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,50.0,48.0,109.0,72.0,6.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,121.0,22.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,339.0,79.7,16.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,84.5,42.4
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,54.0,24.0,9.25,79.3,20.77
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,2.0,54.0,24.0,22.64,72.5,12.03
1.0,0.0,0.35,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,96.7,35.1
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.03
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,54.0,24.0,9.25,12.78,20.77
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,52.0,24.0,13.63,90.6,70.6
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,37.823666050433246,4.59
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,38.57402243273145,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.94646096315944,52.71830101605524,10.0,64.9,46.4251013816662,45.0
1.0,0.0,0.2,0.0,0.0,1.0,97.05,0.5,25.0,33.0,72.0,94.8,0.86,15.9
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,42.4,44.56,22.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,54.0,24.0,18.9,60.8,75.4
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,35.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,73.0,38.776409423964935,11.14
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,52.77,40.95208308736733,14.32
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,42.350668448291685,30.53
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.217397578112994,52.547206441521226,10.0,65.86801859127148,48.08637405270544,44.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.45,0.38,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.3,13.8
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.02,20.95
1.0,0.0,0.0,0.0,0.0,1.15,97.5,0.5,25.0,53.0,24.0,63.0,11.0,5.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.2,50.3
1.0,0.0,0.0,0.0,0.0,1.0,98.0,0.4,25.0,33.0,72.0,14.32,0.86,12.75
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,91.7,35.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,60.6,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,70.3,50.3
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,94.7,50.3
0.9,0.22,0.38,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,114.42138235401067,16.9
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,10.0,52.19,27.56031202485832,10.07
1.2,0.0,0.0,0.0,0.0,0.0,98.4,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,56.44498695224328,32.85,57.8,100.1
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,21.0,57.0,24.0,71.2,27.77,13.2
0.8,0.95,0.79,0.0,0.0,0.0,96.94,0.4,2.0,54.0,24.0,22.64,72.5,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,33.46,81.7,100.8
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,45.0,48.0,61.82,40.95208308736733,4.59
1.2,0.0,0.14,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,27.5603120248763,109.97
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,48.0,372.0,92.2,15.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,36.0,45.0,13.0,9.3
1.0,0.0,0.89,0.0,0.0,0.0,97.43,0.0,25.0,53.0,36.0,22.6,9.08,36.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,51.0,12.0,45.0,13.0,9.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,52.8,80.5
0.9,0.23,0.19,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,43.41,38.776409423964935,11.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,309.0,0.03,26.5
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,20.39829990233144,45.257227084042725,72.0,64.95920043493273,0.63,45.0
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,70.3,75.4
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,103.1,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,72.5,7.72
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,23.0,50.0,55.08197259116022,17.67,41.62281004534657,44.02
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,53.0,36.0,245.2,9.08,48.69
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.1,50.3
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.19,0.0,0.45,0.0,97.43,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,72.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,0.86,13.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,321.0,72.5,8.51
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,60.0,48.0,23.88,124.0,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,48.0,231.0,38.77,1.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,53.0,36.0,112.0,9.08,32.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,28.96,13.8
0.9,0.45,0.38,0.0,0.0,0.0,98.45,0.0,25.0,53.0,36.0,22.6,9.08,36.5
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,25.0,50.0,48.0,13.92,38.776409423964935,11.14
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,83.7,110.7
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,57.0,12.0,33.36,94.7,50.3
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.60936564219514,109.17
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.836698726496266,10.0,22.2,69.78123700121171,41.98
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,116.20871326894115,48.7
0.9,0.22,0.19,0.0,0.0,0.0,98.49,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.0,0.0,0.2,0.0,0.0,1.0,96.8,0.5,21.0,57.0,24.0,71.2,27.77,13.2
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,22.85,81.7,100.1
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,30.8,51.2
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,55.08197259116022,121.3,27.77,23.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,42.350668448291685,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,231.0,72.5,1.5
0.9,0.0,0.38,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,101.2,30.5
0.8,0.95,0.79,0.0,0.0,0.5,96.94,0.4,25.0,33.0,72.0,22.64,0.75,12.03
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,70.3,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,65.8,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,65.5,16.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,75.0,48.0,113.0,110.0,22.0
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,70.5,21.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,107.2,50.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.27,12.13
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,81.7,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.7,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,12.0,9.25,0.03,20.77
0.9,0.0,0.38,0.0,0.9,0.0,97.89,0.38,60.0,50.0,48.0,49.4,81.7,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.83,81.7,100.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,31.0,52.71830101605524,10.0,23.88,46.4251013816662,11.05
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,8.52
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.8
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,81.7,100.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,45.0,48.0,8.7,49.9420046346396,48.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,231.0,72.0,1.5
0.9,0.0,0.38,0.0,0.0,0.0,97.89,0.5,50.0,50.0,48.0,96.4,12.78,32.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.83,81.7,70.2
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82166060433246,4.59
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,15.4,116.20871326894616,39.9
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93140723238082,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,82.5,7.72
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,29.83,13.8
0.9,0.0,0.38,0.0,0.0,3.0,95.37,0.5,21.0,57.0,24.0,36.3,63.19,42.8
2.2,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
1.0,0.0,0.35,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.5,0.0,0.89,0.0,0.89,0.0,96.43,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,12.0,13.63,90.8,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
