number,value,params_activation_1,params_batch_size,params_epochs,params_layer_1,params_learning_rate,params_num_layers,params_train_size,params_weight_decay,user_attrs_mape,user_attrs_mse,user_attrs_r2,state
630,0.8013197183609009,Sigmoid,24,216,17,1.7370301456998403e-05,1,0.7336294360662763,4.35341692638865e-05,1.051213264465332,0.8013197183609009,0.30146002769470215,COMPLETE
631,0.5804757475852966,Sigmoid,16,260,15,0.00038040614369724433,1,0.4330857012471075,0.00845349541893706,2.7420291900634766,0.5804757475852966,0.43300384283065796,COMPLETE
632,0.21598859131336212,Sigmoid,14,174,16,0.01298229011099541,1,0.7663051195722984,0.00033210832749220215,0.7780720591545105,0.21598859131336212,0.8009838461875916,COMPLETE
633,0.30260980129241943,Sigmoid,10,200,17,0.009999777566342257,1,0.16958200035775814,0.00017040829764627914,0.7606114149093628,0.30260980129241943,0.6844815015792847,COMPLETE
634,0.5262492895126343,Sigmoid,18,190,18,0.0005315256017891648,1,0.6728249077892935,0.00330472608480688,1.9816645383834839,0.5262492895126343,0.525323748588562,COMPLETE
635,0.5487803816795349,Sigmoid,13,498,17,4.239773990755422e-05,1,0.7738578340024136,6.6630645942961e-05,4.797055244445801,0.5487803816795349,0.4943619966506958,COMPLETE
636,0.595431923866272,Tanh,16,301,21,2.4103870215441447e-05,1,0.7271973593391057,4.865610080682816e-05,1.974961519241333,0.595431923866272,0.4805539846420288,COMPLETE
637,0.2560995817184448,Sigmoid,70,246,23,0.005451401448673113,1,0.30266035845868394,1.7960651931666967e-05,1.4851101636886597,0.2560995817184448,0.7340878248214722,COMPLETE
638,0.21334196627140045,Sigmoid,22,210,16,0.017748394409151973,1,0.7980114603549235,3.1600255715023594e-05,0.9449114203453064,0.21334196627140045,0.7986482977867126,COMPLETE
639,0.27562958002090454,Sigmoid,19,183,15,0.0506159307513411,1,0.7001855260145924,5.857775693500962e-05,1.1644741296768188,0.27562958002090454,0.7593625783920288,COMPLETE
640,0.2605898976325989,Sigmoid,14,314,17,0.0009171240310608041,1,0.746014454081004,0.0004146764329142683,1.0742183923721313,0.2605898976325989,0.760727047920227,COMPLETE
641,0.1772274672985077,Sigmoid,11,274,16,0.004243753652173263,1,0.7681075112311813,2.5630843936694257e-05,0.8398597240447998,0.1772274672985077,0.8365963101387024,COMPLETE
642,0.32816582918167114,Sigmoid,16,264,15,0.004471429327558928,1,0.1835421680304351,2.584964273467228e-05,0.9480311870574951,0.32816582918167114,0.6596084833145142,COMPLETE
643,0.2824341952800751,Sigmoid,20,258,15,0.003176547509671833,1,0.31287186311022436,2.2311842750920316e-05,2.9718027114868164,0.2824341952800751,0.7103532552719116,COMPLETE
644,0.2049018144607544,Sigmoid,12,274,16,0.004454887095674329,1,0.771107435316352,0.0005761342366105854,1.2934961318969727,0.2049018144607544,0.810076117515564,COMPLETE
645,0.2021665722131729,Sigmoid,17,270,16,0.003905561141355199,1,0.7496484773132069,0.0002850236931907403,1.1545071601867676,0.2021665722131729,0.8133893609046936,COMPLETE
646,0.22721564769744873,Sigmoid,14,169,14,0.0027580067600121608,1,0.7230500439763515,8.388150774353696e-05,0.850290834903717,0.22721564769744873,0.8004774451255798,COMPLETE
647,0.3654612898826599,Sigmoid,85,253,16,0.0056531786579968706,1,0.7768168214399208,0.0073351746034036585,1.25951087474823,0.3654612898826599,0.6622273921966553,COMPLETE
648,0.5778884291648865,Tanh,96,199,16,0.006954266612589661,1,0.518381580383719,0.09649644241658518,1.5355603694915771,0.5778884291648865,0.46309739351272583,COMPLETE
649,0.25618553161621094,Sigmoid,15,176,15,0.0015457306598861205,1,0.7963568898742308,7.255661792264921e-05,0.9262716770172119,0.25618553161621094,0.7590428590774536,COMPLETE
650,0.23916472494602203,Sigmoid,23,220,16,0.005194766852827957,1,0.6553855045002359,0.0002079546464793367,12.852123260498047,0.23916472494602203,0.7827931642532349,COMPLETE
651,0.4212280809879303,Sigmoid,18,190,15,0.003366541028728156,1,0.16141258352307375,0.0007804233269823712,1.0200141668319702,0.4212280809879303,0.5618537664413452,COMPLETE
652,0.25550562143325806,Sigmoid,89,205,16,0.00829708978117017,1,0.690763519723806,0.00014672238622642571,0.7836632132530212,0.25550562143325806,0.7790104150772095,COMPLETE
653,0.6351615786552429,Leaky,13,239,17,1.4728169722157745e-05,1,0.40893055855372906,0.0001200633495047558,1.908133864402771,0.6351615786552429,0.3852160573005676,COMPLETE
654,0.2416708916425705,ReLU,30,280,16,0.00653474612952589,1,0.7986848500349985,0.0022594488654830865,1.0413726568222046,0.2416708916425705,0.7716222405433655,COMPLETE
655,0.20003317296504974,Sigmoid,20,195,17,0.004180423499826205,1,0.7459029816530734,1.8538930132086702e-05,0.905328094959259,0.20003317296504974,0.816330075263977,COMPLETE
656,0.8796442747116089,Sigmoid,16,164,15,2.9480929224555445e-05,1,0.1387889072725914,8.975758942137595e-05,0.9083555936813354,0.8796442747116089,0.14704006910324097,COMPLETE
657,0.21244780719280243,Sigmoid,11,184,16,0.008454334050118478,1,0.5855523215094411,2.7463653686445124e-05,0.7549195885658264,0.21244780719280243,0.7954891920089722,COMPLETE
658,0.6547645926475525,Sigmoid,18,126,16,0.0063680581808018425,1,0.721219080884102,0.06918337578634544,1.283258080482483,0.6547645926475525,0.4272797703742981,COMPLETE
659,0.6063215136528015,Sigmoid,15,268,17,0.004931666629142201,1,0.6170711399728644,0.027728754211692425,1.8587843179702759,0.6063215136528015,0.435835063457489,COMPLETE
660,0.35684293508529663,Sigmoid,13,210,18,0.03551361747874766,1,0.25445048461366376,6.783019895088777e-05,1.0754625797271729,0.35684293508529663,0.6236839294433594,COMPLETE
661,0.5973588228225708,Sigmoid,28,229,17,0.09464615596183851,1,0.7575109009273382,0.023194438650164028,1.5655254125595093,0.5973588228225708,0.4529159665107727,COMPLETE
662,0.4630572497844696,Sigmoid,22,156,16,0.001967934505598225,1,0.37719353463164335,0.0016583963285714,5.869990825653076,0.4630572497844696,0.5365171432495117,COMPLETE
663,0.5726450681686401,Sigmoid,17,180,16,0.0001167945226151828,1,0.4856887928142516,5.298995014028787e-05,1.6341986656188965,0.5726450681686401,0.4527930021286011,COMPLETE
664,0.5649286508560181,Tanh,57,199,17,0.00017286684269241241,1,0.397674742237413,7.699062769086487e-05,3.3095266819000244,0.5649286508560181,0.45181864500045776,COMPLETE
665,0.5637446641921997,Sigmoid,12,455,17,7.105573533783957e-05,1,0.45633051403874336,0.000191875643597713,2.9171838760375977,0.5637446641921997,0.4408028721809387,COMPLETE
666,0.5714634656906128,Sigmoid,20,255,15,0.00016398664170222727,1,0.1560104013473753,0.00010595950159175613,1.2050882577896118,0.5714634656906128,0.41193026304244995,COMPLETE
667,0.9741535782814026,Sigmoid,65,219,18,1.1675157845762512e-05,1,0.327174480385415,1.2631428593667348e-05,2.5287861824035645,0.9741535782814026,-0.005823731422424316,COMPLETE
668,0.24212829768657684,Sigmoid,15,194,19,0.007436668556769308,1,0.7083094506848259,2.3068555404875736e-05,1.2015190124511719,0.24212829768657684,0.791248083114624,COMPLETE
669,0.19812385737895966,Sigmoid,18,276,16,0.010513679608032952,1,0.7715841785625958,4.449906516955773e-05,1.1098811626434326,0.19812385737895966,0.8163585662841797,COMPLETE
670,0.6070162653923035,Sigmoid,10,176,17,0.003548301732651529,1,0.1018087842007151,0.00474560991970832,1.4080795049667358,0.6070162653923035,0.4386381506919861,COMPLETE
671,0.7803853154182434,Sigmoid,25,246,16,1.4177768340355085e-05,1,0.7992070084189248,5.771182733744118e-05,1.0056920051574707,0.7803853154182434,0.2625398635864258,COMPLETE
672,0.5373830199241638,Sigmoid,14,206,15,0.0006555040877968719,1,0.16821997707964592,3.497562779133789e-05,1.152214527130127,0.5373830199241638,0.43456047773361206,COMPLETE
673,0.23195719718933105,Sigmoid,12,187,18,0.005933817745801843,1,0.5424778069611782,0.0001585381039000578,0.9187712073326111,0.23195719718933105,0.782379150390625,COMPLETE
674,1.1555912494659424,Sigmoid,16,169,16,1.0734706616708713e-05,1,0.12499107961541717,7.12397111543402e-05,1.0241633653640747,1.1555912494659424,-0.08571088314056396,COMPLETE
675,0.22054912149906158,Tanh,14,265,17,0.00898083845392701,1,0.7395331847593848,0.0002365022731783958,0.9197303056716919,0.22054912149906158,0.8010109663009644,COMPLETE
676,0.3311164379119873,ReLU,19,144,14,0.007533897681076233,1,0.14570673995895356,0.00045157624012118533,0.9602959156036377,0.3311164379119873,0.6670544147491455,COMPLETE
677,0.23917390406131744,Sigmoid,21,201,17,0.004526738983604956,1,0.7627305685062276,0.0014116936633473938,1.3567410707473755,0.23917390406131744,0.7786089181900024,COMPLETE
678,0.4080604314804077,Leaky,51,213,16,0.04468540263151897,1,0.6874813704721305,0.03679188581490041,1.2651400566101074,0.4080604314804077,0.6454815864562988,COMPLETE
679,0.3663983941078186,Sigmoid,17,190,15,0.002693142015906896,1,0.36536226355230256,0.0017689628982873924,3.191390037536621,0.3663983941078186,0.6282561421394348,COMPLETE
680,0.5772122740745544,Sigmoid,12,225,17,9.381951564947333e-05,1,0.22114694039372476,9.781743192491424e-05,3.1346874237060547,0.5772122740745544,0.4035037159919739,COMPLETE
681,0.21321162581443787,Sigmoid,61,282,16,0.011272190571653209,1,0.722719391972095,0.00013423561628266088,0.9223560690879822,0.21321162581443787,0.812774658203125,COMPLETE
682,0.22832994163036346,Sigmoid,15,178,18,0.006353420042616609,1,0.7999865270404076,0.00033638085340907003,0.9437901973724365,0.22832994163036346,0.7837924957275391,COMPLETE
683,0.6015621423721313,Sigmoid,76,164,17,0.0011777260621479149,1,0.4209497450750329,0.042277168043711635,4.893753528594971,0.6015621423721313,0.41627633571624756,COMPLETE
684,0.24174074828624725,Sigmoid,18,259,16,0.00527870949627914,1,0.4479161341608506,0.0005229414028574364,1.771409273147583,0.24174074828624725,0.7660360336303711,COMPLETE
685,0.35062703490257263,Sigmoid,23,205,16,0.0022634529824068347,1,0.34997963464193393,3.0136879087186702e-05,3.947622299194336,0.35062703490257263,0.6395595073699951,COMPLETE
686,0.23725488781929016,Sigmoid,13,186,15,0.008648925245272027,1,0.7528067249989202,1.5465195585617724e-05,0.9700343012809753,0.23725488781929016,0.7796953320503235,COMPLETE
687,0.5229942202568054,Sigmoid,10,194,17,0.00029506345466807763,1,0.2812817726196701,4.7641108183243796e-05,1.5441597700119019,0.5229942202568054,0.4572266936302185,COMPLETE
688,0.6029448509216309,Sigmoid,16,215,18,5.9073237440019525e-05,1,0.6332725910254421,0.021347869299223988,1.2396949529647827,0.6029448509216309,0.4359869360923767,COMPLETE
689,0.5405526161193848,Tanh,20,174,17,0.00024061388831085793,1,0.21363602815289937,0.015247898669417422,1.2187553644180298,0.5405526161193848,0.43269282579421997,COMPLETE
690,0.25512152910232544,Sigmoid,14,271,13,0.02753807237470703,1,0.6678337603834863,8.72247224821084e-05,1.0430526733398438,0.25512152910232544,0.7688237428665161,COMPLETE
691,0.5473492741584778,Sigmoid,12,200,16,0.00044307997405938976,1,0.23013353857443167,6.093375052049039e-05,1.715781331062317,0.5473492741584778,0.4363628625869751,COMPLETE
692,0.25809362530708313,Sigmoid,17,181,17,0.009943749556904958,1,0.2892434269427225,4.1084149678243414e-05,1.166743516921997,0.25809362530708313,0.7328895330429077,COMPLETE
693,0.39898988604545593,Sigmoid,19,234,16,0.0007510181023623852,1,0.726004393770811,0.0008964374308554968,1.5177767276763916,0.39898988604545593,0.6516823172569275,COMPLETE
694,0.21632832288742065,Sigmoid,16,288,15,0.007054698989570288,1,0.7696860793194436,1.933769422787776e-05,0.8198854327201843,0.21632832288742065,0.7982867956161499,COMPLETE
695,0.9129310250282288,Sigmoid,47,154,17,4.829757171485059e-05,1,0.1492849855710245,0.011667183403018507,0.9409797787666321,0.9129310250282288,0.05955749750137329,COMPLETE
696,0.23364481329917908,Sigmoid,14,248,16,0.013023717025602432,1,0.5387052299388875,0.00011705071840781812,0.9926955699920654,0.23364481329917908,0.7807356119155884,COMPLETE
697,0.381095826625824,Sigmoid,22,210,18,0.004004837439231305,1,0.24652392991364236,0.0010842691765672902,1.2960420846939087,0.381095826625824,0.6070183515548706,COMPLETE
698,0.2239765226840973,Sigmoid,11,194,17,0.00556444026505915,1,0.699247871539145,5.6486745432949296e-05,1.0179431438446045,0.2239765226840973,0.8044215440750122,COMPLETE
699,0.19046704471111298,Sigmoid,13,163,16,0.00850780751540228,1,0.7475894371460496,7.76537398346746e-05,0.7936146259307861,0.19046704471111298,0.8237730264663696,COMPLETE
700,0.5779737830162048,ReLU,10,157,15,3.1113079185752483e-05,1,0.7350011991890986,0.08693972338420085,2.9430882930755615,0.5779737830162048,0.4853869676589966,COMPLETE
701,0.2786693871021271,Sigmoid,12,142,16,0.009182914614330276,1,0.2721889548874774,6.852611000697853e-05,1.4583207368850708,0.2786693871021271,0.7090305089950562,COMPLETE
702,0.3904944956302643,Leaky,13,157,14,0.07260503633655457,1,0.6940915550548432,0.01740059639817331,1.1017429828643799,0.3904944956302643,0.6569106578826904,COMPLETE
703,0.2633780539035797,Sigmoid,41,166,17,0.011246300452526298,1,0.5095831606344258,3.621949184713949e-05,0.9904663562774658,0.2633780539035797,0.7526086568832397,COMPLETE
704,0.33045870065689087,Tanh,11,168,18,0.008027242891075575,1,0.1762576313045603,0.00025248280533607447,0.9325786828994751,0.33045870065689087,0.6546087265014648,COMPLETE
705,0.19892792403697968,Sigmoid,14,154,17,0.013654645237653633,1,0.7537331680049786,4.988083486113174e-05,0.9865567684173584,0.19892792403697968,0.8150337934494019,COMPLETE
706,0.2407921552658081,Sigmoid,24,164,16,0.009671056713567513,1,0.475350177690126,2.6196509951514214e-05,1.3128050565719604,0.2407921552658081,0.767598569393158,COMPLETE
707,0.22918285429477692,Sigmoid,15,170,16,0.007526908963981107,1,0.7195274074436059,9.32242329775172e-05,0.9682514071464539,0.22918285429477692,0.8001325130462646,COMPLETE
708,0.5681216716766357,Sigmoid,12,259,17,3.692405511059182e-05,1,0.7709662956395053,0.0006974107020221226,1.6198093891143799,0.5681216716766357,0.47173428535461426,COMPLETE
709,0.23520684242248535,Sigmoid,18,143,19,0.011418210633742345,1,0.6696678382909551,0.00016814068481938046,5.139739990234375,0.23520684242248535,0.7869744300842285,COMPLETE
710,0.5472060441970825,Sigmoid,10,266,15,0.000569832669156417,1,0.15524361018459654,7.238910031579755e-05,1.2123634815216064,0.5472060441970825,0.44169384241104126,COMPLETE
711,0.2506657540798187,Sigmoid,21,277,18,0.022737098821948295,1,0.7987133910559379,0.0012078308511336894,0.9035496711730957,0.2506657540798187,0.7631221413612366,COMPLETE
712,0.475819855928421,Sigmoid,54,175,16,0.03390986510790763,1,0.1261231317607705,5.707615806008088e-05,0.9840604662895203,0.475819855928421,0.5536080598831177,COMPLETE
713,0.2008453905582428,Sigmoid,27,162,20,0.00856785503636925,1,0.742827672702137,2.448599235811176e-05,1.1230370998382568,0.2008453905582428,0.816694438457489,COMPLETE
714,0.253452867269516,Sigmoid,16,147,17,0.006660955734793526,1,0.3324447410098552,4.491097094906632e-05,12.75816535949707,0.253452867269516,0.7366024255752563,COMPLETE
715,0.22357109189033508,Sigmoid,13,224,16,0.01418453095613368,1,0.70596662130331,3.053140206667607e-05,0.7228344678878784,0.22357109189033508,0.8063058853149414,COMPLETE
716,0.22703097760677338,Tanh,19,182,17,0.010019912298040405,1,0.7713708765262194,0.0001019579278814179,1.0976130962371826,0.22703097760677338,0.7895644903182983,COMPLETE
717,0.2506162226200104,Sigmoid,15,236,15,0.01941517949454081,1,0.6394301161806933,0.00012223161895347066,0.8328628540039062,0.2506162226200104,0.7662584781646729,COMPLETE
718,0.39202824234962463,Sigmoid,17,373,17,0.00037617842073211784,1,0.7384944642364704,7.92372456685803e-05,1.5635262727737427,0.39202824234962463,0.6471009254455566,COMPLETE
719,0.49586793780326843,Sigmoid,13,413,16,0.0630034576719102,1,0.31624489081808393,0.012680939490878042,2.598270893096924,0.49586793780326843,0.4917207956314087,COMPLETE
720,0.35571399331092834,Sigmoid,20,172,18,0.007231076541247127,1,0.14449853475894997,0.0002912742511955084,0.8229855298995972,0.35571399331092834,0.6408525705337524,COMPLETE
721,0.23467278480529785,Sigmoid,11,255,15,0.011939559116100895,1,0.7661215122533261,4.1420541190372254e-05,1.281894326210022,0.23467278480529785,0.7837678790092468,COMPLETE
722,0.5453614592552185,Sigmoid,15,132,16,0.006106402239185743,1,0.16254564423036458,0.014073042480248484,8.127939224243164,0.5453614592552185,0.43571150302886963,COMPLETE
723,0.23984377086162567,Sigmoid,17,285,17,0.008043709040324311,1,0.40884218808012723,0.00018855031350155377,2.0817368030548096,0.23984377086162567,0.7678510546684265,COMPLETE
724,0.33280253410339355,Sigmoid,13,341,16,0.09991645227600537,1,0.2098493365796979,6.348326479502376e-05,0.779449462890625,0.33280253410339355,0.6530557870864868,COMPLETE
725,0.2933785617351532,ReLU,72,270,17,0.01675490483181254,1,0.1823345656839308,0.004015417184600288,0.7734434008598328,0.2933785617351532,0.6944435238838196,COMPLETE
726,0.40551358461380005,Sigmoid,33,183,16,0.009450139723619801,1,0.12002277527185476,2.0696319138972376e-05,1.205932378768921,0.40551358461380005,0.6279387474060059,COMPLETE
727,0.2719850540161133,Leaky,21,215,17,0.0019850549366729774,1,0.2562307200676721,0.0003755186570245683,1.140844464302063,0.2719850540161133,0.7089815139770508,COMPLETE
728,0.32848554849624634,Sigmoid,68,203,18,0.003071470861174462,1,0.7989904966229566,0.0025259818027685878,1.367785930633545,0.32848554849624634,0.6895828247070312,COMPLETE
729,0.36059054732322693,Sigmoid,98,188,16,0.005848505059552498,1,0.44839493134001457,0.0005663608225142369,3.177696704864502,0.36059054732322693,0.651737630367279,COMPLETE
730,0.24606914818286896,Sigmoid,23,275,17,0.04329051444192185,1,0.7219373145918929,3.5945860126940255e-05,1.1708598136901855,0.24606914818286896,0.7841486930847168,COMPLETE
731,0.5547255277633667,Sigmoid,18,176,15,0.0003034060857935792,1,0.6817522348636822,8.326998571676061e-05,1.4928158521652222,0.5547255277633667,0.5093181133270264,COMPLETE
732,0.38388821482658386,Tanh,15,161,18,0.025694593848313317,1,0.7530925966380578,0.018498335167766625,1.6428977251052856,0.38388821482658386,0.6435378789901733,COMPLETE
733,0.251695841550827,Sigmoid,10,245,16,0.00724003579726525,1,0.35813441615202934,5.6158259003112225e-05,1.9484777450561523,0.251695841550827,0.7428991794586182,COMPLETE
734,0.4282938539981842,Sigmoid,13,195,19,0.004705074965626518,1,0.1167754226796958,1.7036429716344614e-05,1.1846977472305298,0.4282938539981842,0.6052245497703552,COMPLETE
735,0.3521909713745117,Sigmoid,25,261,17,0.015715682690683422,1,0.7126659197732838,0.0038314463736830212,1.9228105545043945,0.3521909713745117,0.6901965141296387,COMPLETE
736,0.22242371737957,Sigmoid,19,220,17,0.01102019104465427,1,0.7615127562427408,0.0014623097481655386,1.2725273370742798,0.22242371737957,0.7928091287612915,COMPLETE
737,0.2534860670566559,Sigmoid,16,205,16,0.008813457912111283,1,0.2904737844313649,4.7471045191556884e-05,2.1913788318634033,0.2534860670566559,0.7364680767059326,COMPLETE
738,0.41304391622543335,Sigmoid,12,150,15,0.05472682919362452,1,0.13891455693858826,6.399950288235027e-05,0.8989900350570679,0.41304391622543335,0.5994859337806702,COMPLETE
739,0.8988697528839111,Sigmoid,14,172,16,1.2789947036646192e-05,1,0.5212708298007253,0.0001366628622613129,1.026009202003479,0.8988697528839111,0.15790456533432007,COMPLETE
740,0.4642668664455414,Sigmoid,17,188,2,0.0024488557194394965,1,0.7335203188271552,0.007809259015880596,1.516959547996521,0.4642668664455414,0.5953153371810913,COMPLETE
741,0.2701551020145416,Sigmoid,21,282,17,0.0017723412611566735,1,0.4610705174766864,9.201075095720273e-05,1.9469090700149536,0.2701551020145416,0.7351046800613403,COMPLETE
742,0.5748066902160645,Sigmoid,59,180,17,0.0064054983368241935,1,0.7992498011558907,0.024739357382259474,1.2872635126113892,0.5748066902160645,0.4538659453392029,COMPLETE
743,0.225784033536911,Sigmoid,12,208,18,0.020417542441728095,1,0.7708470222517555,1.272024202343337e-05,0.8116236925125122,0.225784033536911,0.7900556325912476,COMPLETE
744,0.5165020823478699,Tanh,87,252,12,0.0011166663509730467,1,0.19715808758577097,0.0029040063017494715,1.132001519203186,0.5165020823478699,0.4660451412200928,COMPLETE
745,0.21617624163627625,Sigmoid,15,267,16,0.012490867037144549,1,0.653872513252383,7.365239222265832e-05,0.9237132668495178,0.21617624163627625,0.8029652237892151,COMPLETE
746,0.30418819189071655,Sigmoid,19,228,15,0.008225794669409574,1,0.19046595274629408,3.7153867074955084e-05,0.8151936531066895,0.30418819189071655,0.6851298809051514,COMPLETE
747,0.5732758641242981,Sigmoid,17,197,16,9.202660156805973e-05,1,0.5777363783431245,3.059232241114924e-05,1.4122034311294556,0.5732758641242981,0.45647090673446655,COMPLETE
748,0.3442268967628479,Sigmoid,10,167,14,0.003566844710231822,1,0.2025261140238036,0.00020983334664213306,0.9044417142868042,0.3442268967628479,0.6419219374656677,COMPLETE
749,0.24447958171367645,ReLU,14,215,17,0.005237384902154312,1,0.6992579213893977,0.00010806244861184516,1.1051914691925049,0.24447958171367645,0.7865180969238281,COMPLETE
750,0.6556679010391235,Sigmoid,12,293,16,0.028732418228138813,1,0.42881894495692,0.08230681878818061,9.016117095947266,0.6556679010391235,0.35310614109039307,COMPLETE
751,0.22177861630916595,Leaky,81,183,17,0.009804578817064862,1,0.739356680550683,5.199819194106668e-05,0.857269287109375,0.22177861630916595,0.8005598783493042,COMPLETE
752,0.2545230984687805,Sigmoid,39,159,18,0.007144033662074488,1,0.7745902362339692,2.4380450292294046e-05,1.5143847465515137,0.2545230984687805,0.7662557363510132,COMPLETE
753,0.3762386441230774,Sigmoid,23,192,15,0.0009735839007823334,1,0.7216343588357804,6.4567495023287e-05,1.3078348636627197,0.3762386441230774,0.6709054112434387,COMPLETE
754,0.5897976756095886,Sigmoid,18,200,16,0.00010367984014231305,1,0.6771720035941509,0.0001639788331446892,1.5085786581039429,0.5897976756095886,0.471515417098999,COMPLETE
755,0.6181684136390686,Sigmoid,16,175,16,7.123238135430284e-05,1,0.7498787036241942,0.03424589249065111,1.4139689207077026,0.6181684136390686,0.4293972849845886,COMPLETE
756,0.5615188479423523,Sigmoid,44,210,17,0.00013847551578221795,1,0.776651793125402,0.00026406179827638434,1.6477582454681396,0.5615188479423523,0.4810238480567932,COMPLETE
757,0.2383192926645279,Tanh,14,189,17,0.014501335601029957,1,0.7997665757478485,7.976711701476461e-05,1.065526008605957,0.2383192926645279,0.7735685706138611,COMPLETE
758,0.24617059528827667,Sigmoid,20,277,18,0.004124320013342943,1,0.613921005448248,4.507317738765333e-05,2.509002685546875,0.24617059528827667,0.7712862491607666,COMPLETE
759,0.5974916219711304,Sigmoid,11,266,14,8.437356316512838e-05,1,0.6980396031822663,0.00011651761356976015,1.8082666397094727,0.5974916219711304,0.47674936056137085,COMPLETE
760,0.3999110758304596,Sigmoid,16,243,16,0.03742776228031977,1,0.1330586876958113,0.005506672531935468,0.8617977499961853,0.3999110758304596,0.6218600869178772,COMPLETE
761,0.664923906326294,Sigmoid,13,180,15,1.8051645861235188e-05,1,0.744199825349052,0.0020506473746497843,1.2506853342056274,0.664923906326294,0.3902782201766968,COMPLETE
762,0.6181358695030212,Sigmoid,21,224,17,6.164197644899005e-05,1,0.7186531317169651,5.2552052040884197e-05,1.5895718336105347,0.6181358695030212,0.4630066752433777,COMPLETE
763,0.9776058793067932,Sigmoid,91,199,16,2.689671217952983e-05,1,0.4800054231190685,0.0004639877290266594,1.1726492643356323,0.9776058793067932,0.06373900175094604,COMPLETE
764,0.274589478969574,Sigmoid,18,168,17,0.010995035431869039,1,0.3087075015052699,0.0008739670274122267,2.3471362590789795,0.274589478969574,0.7157337069511414,COMPLETE
765,0.21622104942798615,Sigmoid,29,153,16,0.005683767765172528,1,0.7636924694486829,9.718396559870166e-05,1.133811354637146,0.21622104942798615,0.7995949983596802,COMPLETE
766,0.3413293659687042,Sigmoid,14,255,18,0.008261988737397665,1,0.18930963932978562,3.214872365761152e-05,0.8497552275657654,0.3413293659687042,0.6507047414779663,COMPLETE
767,0.41959723830223083,Sigmoid,16,235,17,0.006661371231553689,1,0.11577961276968082,7.177415182928014e-05,1.1433008909225464,0.41959723830223083,0.6185007691383362,COMPLETE
768,0.6298023462295532,Sigmoid,12,206,15,2.1540674414083404e-05,1,0.7395436049819392,1.9760476855559126e-05,1.3629202842712402,0.6298023462295532,0.4317648410797119,COMPLETE
769,0.20355123281478882,Tanh,10,186,16,0.0013881961868173985,1,0.7739795091532052,1.5899200371199926e-05,2.6580066680908203,0.20355123281478882,0.8124509453773499,COMPLETE
770,0.22632470726966858,Sigmoid,19,137,17,0.022620838611909146,1,0.6602017848927304,0.0003486888632510041,1.3265384435653687,0.22632470726966858,0.7931464910507202,COMPLETE
771,0.3133091628551483,Sigmoid,22,286,16,0.00483314116373164,1,0.21600184522804464,3.874164923218133e-05,0.8727782368659973,0.3133091628551483,0.6739695072174072,COMPLETE
772,0.2713257074356079,Sigmoid,15,215,7,0.009349541225130431,1,0.6956877561566192,0.00015028055298905828,1.975934624671936,0.2713257074356079,0.7604598999023438,COMPLETE
773,0.6533492803573608,Sigmoid,14,174,18,3.320524171720083e-05,1,0.7324659041820095,0.0011792831963028801,1.3216533660888672,0.6533492803573608,0.42869216203689575,COMPLETE
774,0.22285297513008118,ReLU,17,264,17,0.012424502067379195,1,0.799242919458109,6.244349631994455e-05,1.0458904504776,0.22285297513008118,0.7882634401321411,COMPLETE
775,0.251613050699234,Leaky,24,278,15,0.0029279905473873274,1,0.3925816537523227,0.006970635837181449,5.732682704925537,0.251613050699234,0.7524198293685913,COMPLETE
776,0.2579529881477356,Sigmoid,12,196,16,0.007538188007827162,1,0.26491760161923633,0.0006958493762903912,1.241688847541809,0.2579529881477356,0.7274020910263062,COMPLETE
777,0.26341038942337036,Sigmoid,19,163,17,0.0016218528672247853,1,0.7690064707351512,8.371108025970628e-05,1.0993767976760864,0.26341038942337036,0.7541306018829346,COMPLETE
778,0.5810407400131226,Sigmoid,15,186,11,0.005849157979504343,1,0.22861301584691665,0.05816607722686651,1.5491653680801392,0.5810407400131226,0.4007784128189087,COMPLETE
779,0.2875923216342926,Sigmoid,27,207,16,0.015706473988791866,1,0.2035257327989973,1.000045957419098e-05,0.78859543800354,0.2875923216342926,0.6987123489379883,COMPLETE
780,0.3875824213027954,Sigmoid,17,178,17,0.0008638679014985577,1,0.7171412764541999,2.6728348068225384e-05,1.6566771268844604,0.3875824213027954,0.6604844331741333,COMPLETE
781,0.27180424332618713,Sigmoid,84,271,16,0.010617302617655205,1,0.33013937439931373,5.075667379094712e-05,6.039233207702637,0.27180424332618713,0.7183963060379028,COMPLETE
782,0.361980676651001,Sigmoid,13,220,18,0.00857555121086996,1,0.12373416860216083,0.00022800653595877156,0.7820860147476196,0.361980676651001,0.6616283655166626,COMPLETE
783,0.2486802339553833,Sigmoid,10,193,15,0.019732512945295624,1,0.38661607357214206,0.00012790657583167017,2.0164895057678223,0.2486802339553833,0.7538607120513916,COMPLETE
784,0.20090393722057343,Sigmoid,22,204,17,0.004504214094293157,1,0.7987088836843892,6.372081913419368e-05,0.8846592903137207,0.20090393722057343,0.8101468086242676,COMPLETE
785,0.575019359588623,Tanh,20,170,18,0.03339285175906077,1,0.10548877487131496,3.831454822243852e-05,1.395883321762085,0.575019359588623,0.46773701906204224,COMPLETE
786,0.3359672725200653,Sigmoid,12,256,3,0.006756650336492836,1,0.5917756467505052,9.676697011566076e-05,1.2309426069259644,0.3359672725200653,0.6782492399215698,COMPLETE
