%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,101.2,100.4
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,38.78,11.14
1.9,0.0,0.89,0.0,0.0,0.5,96.61,0.4,25.0,33.0,72.0,15.8,0.75,12.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,0.03,20.95
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,41.62,30.51
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,8.0,5.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,168.0,231.0,40.8,1.5
1.5,0.0,0.0,0.0,0.0,1.0,97.5,1.0,23.0,50.0,55.08,64.3,41.62,36.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.2,70.6
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,25.0,50.0,55.08,31.89,42.35,30.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,351.0,79.3,26.5
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,56.44,18.9,60.8,75.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,168.0,372.0,64.8,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,56.44,57.6,72.0,6.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.0,0.79,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85,136.04
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,20.4,45.26,72.0,93.3,0.63,4.86
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,25.0,60.0,48.0,61.82,86.0,4.59
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,24.0,15.6,40.95,73.1
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.92,45.66,72.0,14.41,0.54,5.46
1.4,0.0,0.0,0.0,0.0,1.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,43.41,38.78,11.14
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,45.0,48.0,13.63,58.5,70.6
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,27.56,29.77
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,56.44,309.0,49.1,26.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,37.82,7.22
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,35.1
0.8,0.95,0.79,0.0,0.0,0.0,96.81,1.0,34.95,52.72,10.0,64.46,46.43,45.0
1.3,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,21.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,168.0,398.0,79.3,26.5
1.33,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,50.0,55.08,57.6,72.0,6.5
1.0,0.0,0.79,0.0,0.0,0.13,96.8,0.4,25.0,33.0,72.0,14.06,0.24,12.33
0.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,8.51
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,48.0,13.86,86.7,12.75
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.9,0.22,0.57,0.0,1.34,0.0,97.48,0.37,60.0,50.0,48.0,16.71,96.1,80.5
1.7,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,60.0,48.0,309.0,124.0,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,65.0,56.44,309.0,79.3,26.5
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,54.0,24.0,33.36,101.2,50.3
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.25,10.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,1.58,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,12.0,52.77,7.72,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,66.3,14.85
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
2.0,0.0,0.0,0.0,0.0,0.25,96.5,1.0,20.32,45.46,72.0,14.41,0.58,5.46
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,24.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,168.0,33.89,81.7,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,131.0,66.3,13.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,50.0,24.0,64.3,11.25,13.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,20.95,73.1
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,21.0,57.0,24.0,107.0,28.75,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,168.0,85.24,7.75,14.85
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,35.22,52.55,10.0,65.5,48.09,44.2
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,45.47,38.78,11.14
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,50.0,48.0,12.05,27.77,63.39
0.9,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,62.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,82.5,8.51
0.8,0.95,0.79,0.0,0.0,0.0,96.06,0.4,2.0,54.0,24.0,13.7,37.5,12.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.9,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,45.66,10.07
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
2.0,0.39,0.48,0.0,0.0,0.25,96.63,0.0,25.0,53.0,72.0,45.0,13.0,9.3
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.5,25.0,45.0,12.0,31.57,0.02,29.77
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,56.44,85.24,37.76,14.85
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.78,11.22
0.8,0.95,0.79,0.0,0.45,0.0,96.56,1.0,60.0,50.0,48.0,13.82,65.8,100.34
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,82.5,8.51
4.0,0.0,0.63,0.0,0.0,0.0,95.37,0.0,25.0,53.0,24.0,55.0,8.0,5.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,351.0,17.0,52.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.24,26.03,14.85
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,0.27,10.07
0.89,0.45,1.49,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.87,0.02,29.77
0.9,0.23,0.19,0.0,0.0,1.0,96.62,0.2,20.0,50.0,55.08,39.4,40.63,20.95
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,168.0,26.4,96.1,80.5
1.0,0.0,0.3,0.0,0.0,1.0,97.7,0.5,23.0,50.0,55.08,21.0,41.62,36.7
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,101.7,4.51
0.89,0.45,0.56,0.0,0.45,0.0,97.83,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,72.0,309.0,79.3,26.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,72.0,309.0,79.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,12.0,372.0,92.2,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,54.0,168.0,113.0,80.0,22.0
0.0,0.79,1.47,0.0,0.0,0.0,96.0,2.0,26.23,51.82,48.0,143.2,31.0,5.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.89,12.75
1.33,1.05,0.0,0.0,0.0,0.13,96.62,0.4,25.0,33.0,72.0,226.4,0.24,12.03
0.8,0.95,0.79,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,29.93,29.77
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,81.0,6.4
2.0,0.0,0.0,0.0,0.0,0.5,96.65,0.0,20.32,45.66,72.0,5.2,0.54,5.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,20.0
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
1.0,0.0,0.2,0.0,0.0,0.5,96.8,1.0,20.32,45.66,72.0,14.41,0.54,5.46
1.2,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,55.76,40.21,14.32
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,90.6,75.6
0.89,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,92.2,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.1,4.51
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,60.0,50.0,48.0,63.0,84.5,5.5
0.0,0.79,0.32,0.0,0.0,1.0,97.9,0.0,25.0,53.0,72.0,31.0,8.0,6.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,20.95,73.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,10.0,22.2,69.78,41.98
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,33.0,72.0,43.41,0.13,11.14
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,54.0,24.0,10.12,66.3,136.04
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,23.0,50.0,56.44,8.91,40.21,27.23
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,80.6,100.3
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,54.0,24.0,52.19,25.47,10.07
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,56.44,143.2,31.0,5.5
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.9,0.45,0.38,0.0,0.0,1.72,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
0.9,0.0,0.33,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,70.6
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,56.44,31.89,42.35,30.51
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,0.27,10.07
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,66.3,130.0
1.33,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,50.0,55.08,57.6,86.0,6.5
0.0,1.57,1.44,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,23.0,50.0,55.08,52.77,40.61,14.32
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,32.85,81.7,100.1
2.5,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,13.92,0.56,11.03
0.89,0.45,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,45.2,100.2
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,84.5,35.1
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.67,0.39,4.02
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.75
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.12,10.0,64.96,46.43,45.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,56.44,49.4,11.7,100.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,53.0,24.0,44.9,8.0,6.9
0.9,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
0.45,1.05,0.0,0.0,0.0,1.0,96.62,1.0,25.0,60.0,48.0,57.6,86.0,5.5
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,60.0,48.0,61.11,84.53,21.35
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,168.0,22.6,9.08,36.5
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,56.44,43.41,38.78,11.14
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,24.0,11.22,49.41,84.17
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,92.2,100.3
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,45.0,48.0,2.92,22.03,106.56
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
2.0,0.39,0.48,0.0,0.0,0.0,96.63,0.0,25.0,53.0,72.0,45.0,13.0,9.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,29.93,26.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,4.86
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,57.8,8.9
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,60.0,50.0,48.0,13.86,90.6,12.75
1.2,0.0,0.19,0.0,0.0,0.25,98.41,0.2,20.74,45.23,72.0,10.12,0.56,116.03
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,72.0,31.0,8.0,6.4
2.0,0.0,0.0,0.0,0.0,0.5,96.0,1.0,20.32,45.66,72.0,17.67,0.54,4.02
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,168.0,30.57,79.3,20.95
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,48.0,107.0,26.8,13.8
2.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,79.3,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,168.0,231.0,40.8,1.5
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,25.0,60.0,48.0,107.0,66.3,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,45.0,12.0,52.77,0.03,14.32
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,4.16
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.7
2.0,0.0,0.0,0.0,0.0,0.5,96.0,1.0,20.32,45.66,72.0,17.67,0.54,4.02
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.21,14.32
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,54.0,24.0,26.4,68.5,80.5
1.0,0.0,0.24,0.0,0.0,1.0,97.76,1.0,23.0,50.0,55.08,31.89,40.25,30.51
0.9,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,72.0,6.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,54.98,12.0,22.2,71.26,41.98
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,56.44,13.63,80.6,70.6
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.09,136.04
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,15.6,49.95,73.1
1.0,0.0,0.2,0.0,0.0,1.5,97.05,0.5,21.0,57.0,24.0,94.8,28.82,15.9
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,56.44,113.0,124.0,22.0
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,48.0,20.96,0.03,27.64
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.75
0.89,0.45,0.37,0.0,1.34,0.0,96.54,0.37,60.0,50.0,48.0,40.41,94.7,35.1
1.0,0.0,0.0,0.0,0.0,1.0,96.5,0.5,25.0,60.0,48.0,63.0,86.0,5.5
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,25.0,60.0,48.0,107.0,87.5,13.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,29.93,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,37.82,4.54
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.54,10.0,99.33,48.08,2.7
1.2,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.21,39.9
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,2.92,7.68,106.56
0.89,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.9
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.52,10.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,3.0,95.8,0.5,21.0,57.0,24.0,44.4,46.2,30.2
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.76,72.0,14.41,0.54,5.46
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,56.44,113.0,124.0,22.0
1.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,23.0,50.0,56.44,44.47,41.62,31.53
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,60.0,60.0,24.0,31.89,84.53,11.05
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,56.44,15.8,116.21,39.9
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,24.0,33.36,101.2,50.3
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,66.69,32.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,38.78,13.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.24,49.1,14.85
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,20.92,45.66,72.0,85.24,0.54,5.25
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,50.0,48.0,43.41,38.78,11.14
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,38.36,90.6,50.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,56.44,40.41,92.2,35.1
1.5,0.0,0.3,0.0,0.0,0.5,97.2,1.0,40.0,33.0,72.0,44.9,17.72,16.9
1.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,72.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,168.0,120.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,23.0,57.0,24.0,94.8,25.4,15.9
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,50.0,48.0,61.11,38.78,11.14
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.88,0.75,12.75
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,56.44,30.57,41.65,20.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,50.0,56.44,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,21.0,45.0,48.0,121.3,21.82,23.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,58.0,12.0,43.41,7.68,11.13
0.0,0.79,0.32,0.0,0.0,1.0,96.75,1.15,25.0,53.0,55.08,35.0,11.0,51.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.8,100.3
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,93.7,35.1
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,50.0,48.0,12.05,42.35,63.39
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,54.0,24.0,57.6,21.0,6.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,60.0,48.0,52.19,32.88,10.07
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
0.8,0.95,0.79,0.0,0.0,0.5,97.06,0.4,25.0,33.0,72.0,23.88,0.75,12.75
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,45.0,48.0,121.3,27.56,23.7
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,66.69,31.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,80.8,100.3
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,48.93,136.04
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,69.8,70.6
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,56.44,33.36,101.2,50.3
1.0,0.0,0.0,0.0,0.0,2.0,95.5,0.5,25.0,60.0,48.0,22.0,65.0,1.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,50.0,56.44,11.22,49.4,84.17
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,56.44,113.0,124.0,22.0
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,50.0,48.0,22.6,42.35,36.5
1.2,0.0,0.1,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.61,109.97
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.36,85.8,100.3
0.0,0.79,0.32,0.0,0.0,1.0,97.9,0.0,25.0,53.0,55.08,31.0,8.0,6.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.0,0.0,0.9,0.0,98.0,0.37,60.0,50.0,48.0,32.5,81.7,100.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.24,7.75,14.85
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,24.0,22.6,9.08,36.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,50.0,55.08,13.86,30.86,12.75
0.89,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,72.0,36.46,81.7,51.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,168.0,351.0,62.5,42.4
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,50.0,48.0,57.6,22.0,6.5
