%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,39.23,92.2,8.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,75.2,0.13,11.05
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,34.42,90.6,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,72.0,32.85,81.7,100.1
1.2,0.0,0.3,0.0,0.0,0.0,97.7,0.2,25.0,54.0,72.0,13.2,92.2,10.07
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,17.42,0.63,4.86
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,47.2,0.24,12.03
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,23.0,46.83,36.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,21.0,50.0,24.0,44.4,27.72,30.2
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,22.92,0.56,11.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,13.23,65.8,110.2
1.0,0.0,0.0,0.0,0.0,3.0,95.5,0.5,25.0,60.0,48.0,63.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,52.78,24.0,27.4,61.24,32.7
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,12.0,21.37,0.63,4.86
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,21.0,52.51,24.0,27.4,69.73,32.7
2.0,0.0,1.43,0.0,0.0,0.0,96.0,1.0,35.22,52.55,10.0,65.87,48.09,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,41.82,37.82,4.59
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,13.95,0.63,4.86
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,71.83,101.7,4.51
1.0,0.0,0.0,0.0,0.0,1.0,97.5,1.0,25.0,60.0,48.0,12.7,86.0,5.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,47.8,124.0,22.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,48.0,71.23,63.19,42.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,120.3,63.19,42.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,74.3,114.58,48.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,12.0,21.53,65.8,100.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,13.57,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,43.41,37.82,11.19
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,12.0,44.7,0.86,12.7
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,57.0,24.0,27.4,44.4,30.2
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,39.89,81.7,51.1
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,13.7,0.27,12.33
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,56.48,90.6,70.6
1.2,0.0,0.2,0.0,0.0,3.0,95.3,0.2,25.0,57.0,48.0,15.6,42.95,73.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,62.3,42.4
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,48.0,57.5,0.27,12.33
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,39.09,37.82,4.59
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,16.9,90.6,70.6
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,24.0,29.0,130.0,7.0
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,21.0,54.0,48.0,42.4,63.1,42.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,127.1,124.0,22.0
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,13.92,0.54,11.03
1.0,0.0,0.2,0.0,0.0,2.0,95.8,0.5,21.0,57.0,24.0,56.0,44.4,30.2
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,42.2,27.77,23.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,48.0,66.3,63.19,42.8
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,43.0,66.69,32.7
1.0,0.0,0.38,0.0,0.0,0.0,97.89,0.5,25.0,50.0,24.0,63.0,82.2,5.5
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,42.2,44.56,24.5
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,41.25,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,12.0,23.88,0.13,11.05
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,13.63,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,41.0,54.0,24.0,231.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,25.0,57.0,48.0,63.0,25.4,5.5
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,66.9,0.86,12.7
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,72.0,9.45,48.09,44.2
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,72.0,13.64,90.6,70.6
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,34.51,0.27,12.33
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,15.4,101.7,4.51
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.47,101.7,4.51
1.0,0.0,0.2,0.0,0.0,1.5,96.8,0.5,21.0,57.0,24.0,42.2,28.72,24.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,38.88,57.8,110.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,34.88,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,24.0,124.0,22.0
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,18.9,96.1,35.1
1.0,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,54.0,48.0,22.0,66.3,1.7
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,48.0,19.67,0.34,4.02
0.9,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,37.83,94.7,50.3
0.9,0.23,0.13,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,382.0,124.0,22.0
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,65.23,81.7,57.2
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,72.0,12.82,0.56,11.03
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,13.63,81.7,51.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,24.0,42.2,86.5,22.0
1.0,0.0,0.2,0.0,0.0,0.0,97.8,0.5,21.0,52.51,24.0,27.4,69.78,32.7
0.9,0.0,0.12,0.0,0.9,0.0,97.88,0.38,60.0,50.0,48.0,39.23,70.3,8.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,60.0,54.48,12.0,31.87,65.71,43.69
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,48.0,52.19,40.95,100.2
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,64.96,48.09,44.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,24.0,38.86,101.7,4.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,12.0,22.2,62.5,42.4
0.9,0.0,0.89,0.0,0.9,0.0,96.61,0.37,60.0,55.0,48.0,35.89,81.7,100.8
0.8,0.95,0.79,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,44.06,0.27,12.33
0.8,0.95,0.79,0.0,0.0,0.25,96.97,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,48.0,24.0,66.69,32.7
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,60.0,48.0,67.0,130.0,7.0
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,33.0,57.0,24.0,46.4,46.83,42.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,48.0,21.88,0.13,11.05
0.9,0.45,0.38,0.0,0.9,0.0,97.45,0.37,60.0,50.0,48.0,33.36,88.6,100.3
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,24.0,70.19,65.8,100.2
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,24.0,43.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,1.0,21.0,57.0,24.0,52.35,63.19,42.8
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,40.3,1.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,8.7,114.42,48.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,28.82,0.86,12.7
2.0,0.0,0.79,0.0,0.0,0.0,96.45,1.0,34.95,52.72,10.0,64.96,46.43,45.0
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,16.9,53.85,136.04
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,47.8,0.24,12.03
1.0,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,24.0,38.78,0.02,29.77
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.76,81.7,21.5
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,39.89,65.8,4.51
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,24.0,66.46,90.6,70.6
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,33.86,65.8,100.2
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,28.93,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,24.0,47.8,40.21,31.53
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,24.0,130.0,0.63,4.86
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,35.3,116.21,39.9
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,16.3,80.6,100.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,12.0,31.85,0.02,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,67.42,101.2,4.51
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,10.0,65.24,0.56,11.03
1.2,0.0,0.0,0.0,0.0,1.0,97.0,0.2,25.0,50.0,48.0,15.6,41.62,73.1
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,19.7,115.25,13.7
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.72,10.0,69.87,46.43,45.0
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,72.0,40.41,94.7,35.1
1.5,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,65.0,86.0,15.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,79.2,44.56,24.5
0.9,0.0,0.2,0.0,0.0,1.5,96.8,0.37,20.0,57.0,48.0,32.85,28.82,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.38,60.0,50.0,48.0,49.4,81.7,101.1
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,69.89,101.7,4.51
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,97.8,25.4,15.9
1.0,0.79,1.43,0.0,0.0,0.0,96.28,1.0,25.0,45.0,48.0,12.7,0.02,5.5
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,24.0,11.71,0.54,5.46
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,15.7,0.86,12.7
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51,12.0,21.23,69.78,41.98
1.0,0.0,0.2,0.0,0.0,2.5,95.8,1.0,21.0,57.0,48.0,31.89,44.4,9.8
1.0,0.0,0.0,0.0,0.0,2.0,96.5,1.0,23.0,65.0,56.44,52.77,45.0,14.32
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.87,0.34,4.02
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,25.4,101.7,4.51
1.0,0.95,0.79,0.0,0.0,0.13,96.94,0.5,25.0,33.0,48.0,63.0,0.27,5.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,16.71,96.1,20.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,48.0,22.0,66.5,1.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,40.41,92.2,100.4
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,72.0,43.89,101.7,4.51
2.0,0.0,0.0,0.0,0.0,2.0,95.0,1.0,19.89,46.92,48.0,17.63,0.3,3.76
1.0,0.95,0.79,0.0,0.0,1.0,96.06,0.5,25.0,33.0,12.0,31.87,0.86,29.77
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,12.67,0.34,4.02
1.0,0.0,0.22,0.0,0.0,1.0,97.3,1.0,25.0,50.0,48.0,43.41,38.78,11.14
1.2,0.0,0.2,0.0,0.0,1.0,97.3,0.2,21.0,57.0,48.0,15.6,27.77,72.1
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,12.0,124.0,22.0
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,48.0,46.4,0.86,12.7
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.09,46.61,72.0,17.67,0.37,4.02
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,42.4,53.85,136.04
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,24.0,26.0,124.0,22.0
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,44.9,115.25,16.9
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,24.0,94.7,25.4,15.9
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,27.64,0.24,12.03
0.9,0.45,0.56,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,32.85,60.8,100.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,321.0,40.8,1.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,56.0,46.83,36.7
1.5,0.0,0.19,0.0,0.0,0.0,97.63,1.0,40.0,50.0,48.0,64.3,81.23,13.7
1.0,0.0,0.0,0.0,0.0,1.0,97.0,0.5,25.0,50.0,48.0,63.0,86.0,5.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,54.0,24.0,71.2,28.82,13.2
0.9,0.0,0.24,0.0,0.9,0.0,97.76,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,98.6,90.6,70.6
2.0,0.0,0.0,0.0,0.0,0.25,96.75,1.0,20.74,45.23,12.0,85.24,0.56,11.03
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,342.0,44.56,24.5
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,61.57,32.7
1.0,0.0,0.5,0.0,0.0,0.0,97.7,1.0,60.0,54.9,12.0,245.2,71.26,43.63
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,67.41,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,24.0,52.19,0.13,11.05
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,28.83,81.7,51.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,24.0,47.5,41.62,31.53
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,34.88,50.0,10.0,69.77,47.82,39.5
2.0,0.0,0.79,0.0,0.0,0.0,96.1,1.0,34.95,52.72,10.0,64.96,46.43,45.0
0.9,0.0,0.27,0.0,0.9,0.0,97.86,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,342.7,44.56,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,0.5,25.0,54.0,48.0,22.0,64.3,1.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,61.82,35.8,4.59
1.2,0.0,0.2,0.0,0.0,3.0,95.3,0.2,25.0,45.0,48.0,15.6,45.98,73.1
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,48.0,24.0,66.69,32.7
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.38,60.0,50.0,48.0,39.23,70.2,8.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.7,40.8,1.5
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.23,51.82,55.08,44.47,31.0,5.5
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,25.0,50.0,48.0,63.0,86.0,5.5
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,48.0,47.67,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,15.6,0.75,12.75
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,24.0,52.35,0.86,12.7
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,23.88,0.24,11.05
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,8.71,65.8,100.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.48,101.7,4.51
1.0,0.0,0.0,0.0,0.0,1.0,96.0,2.0,20.09,46.11,48.0,64.3,0.34,4.02
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.24,45.26,72.0,9.45,0.63,4.86
1.0,0.0,0.2,0.0,0.0,3.75,94.55,0.5,21.0,57.0,24.0,27.4,60.64,32.7
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,38.75,11.14
1.0,0.0,0.0,0.0,0.0,1.0,97.5,1.0,25.0,60.0,12.0,196.7,86.0,5.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,51.83,96.1,70.6
1.0,0.22,0.57,0.0,0.0,0.0,97.48,0.5,25.0,50.0,48.0,63.0,82.4,5.5
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,21.82,53.85,136.04
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,10.0,69.3,46.89,24.5
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,24.0,56.07,39.08,2.7
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,50.0,92.0,6.0
1.2,0.0,0.0,0.0,0.0,1.0,97.5,0.2,25.0,45.0,48.0,52.19,27.56,10.07
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.86,0.86,12.75
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.84,12.0,9.45,39.08,2.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,24.0,57.0,116.21,39.9
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,72.0,22.64,0.13,11.05
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.32,45.66,72.0,17.67,0.54,4.02
1.2,0.95,0.79,0.0,0.0,0.0,97.06,0.2,25.0,33.0,48.0,52.19,40.98,10.57
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,24.0,98.2,96.1,80.5
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,27.64,0.37,50.8
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,28.83,96.1,70.5
1.0,0.0,0.0,0.0,0.0,0.5,98.0,0.5,21.0,51.0,24.0,44.4,44.4,30.2
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,80.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.89,81.7,100.8
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,28.83,90.6,110.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,72.5,62.5,42.4
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,12.0,60.0,38.5,2.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,72.1,92.2,15.5
1.2,0.0,0.3,0.0,0.0,0.0,97.7,0.2,25.0,54.0,48.0,52.19,92.2,13.0
0.8,0.95,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,24.0,41.2,0.24,12.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,20.87,65.8,100.2
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,72.0,32.0,63.19,42.8
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,54.5,114.58,48.7
0.8,0.95,0.79,0.0,0.0,0.5,96.56,0.4,25.0,33.0,72.0,13.46,0.75,12.75
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.77,48.09,44.2
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,63.0,0.02,5.5
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,20.8,114.58,48.7
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,24.0,231.0,115.25,1.5
1.0,0.0,0.24,0.0,0.0,0.0,97.76,0.5,21.0,50.0,24.0,56.0,47.92,36.7
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,24.0,51.0,44.56,24.5
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,30.57,29.93,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,16.3,87.5,21.5
1.0,0.0,0.2,0.0,0.0,1.0,97.3,0.5,21.0,57.0,24.0,121.3,27.57,23.7
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,34.43,101.7,4.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,306.0,72.5,8.51
1.0,0.0,0.2,0.0,0.0,1.25,97.05,0.5,21.0,57.0,48.0,22.0,25.4,15.9
0.9,0.45,0.56,0.0,0.9,0.0,96.83,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.0,0.0,0.2,0.0,0.0,2.5,95.8,0.5,21.0,58.0,24.0,44.4,44.4,30.2
1.0,0.0,0.0,0.0,0.0,1.0,97.0,1.0,23.0,50.0,12.0,29.41,41.62,31.53
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,24.0,74.0,38.78,11.14
0.9,0.0,0.57,0.0,0.9,0.0,97.47,0.37,60.0,50.0,48.0,28.83,57.8,110.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,45.0,12.0,30.57,29.93,20.95
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,10.0,69.77,42.35,30.51
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,37.47,81.7,100.8
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,12.0,8.91,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,48.0,54.51,0.63,4.86
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,10.0,65.37,0.63,4.86
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,24.0,28.4,81.7,100.1
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,24.0,361.0,114.58,48.7
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,12.0,196.7,40.8,1.5
1.0,0.0,0.0,0.0,0.0,1.0,97.5,1.0,60.0,52.0,12.0,22.2,69.76,41.98
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,72.0,13.4,53.85,136.04
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,38.83,101.7,4.51
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,72.0,44.4,44.56,24.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.37,60.0,50.0,48.0,16.71,70.3,8.9
