%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,20.23,20.95
1.0,0.0,0.0,0.0,0.0,0.0,97.6,1.15,25.0,53.0,24.0,33.0,11.0,51.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,398.0,74.3,16.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,53.0,168.0,52.19,8.0,10.07
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,64.8,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,53.0,24.0,120.0,17.0,8.51
0.5,0.0,0.3,0.0,0.0,0.13,98.2,1.0,25.0,33.0,72.0,107.0,0.24,12.53
1.0,0.0,0.2,0.0,0.0,2.0,95.3,0.5,25.0,60.0,48.0,56.0,92.0,6.7
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,114.58,48.2
0.89,0.45,0.37,0.0,0.0,0.5,97.3,1.0,20.32,45.66,72.0,14.21,0.54,5.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,66.3,15.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,60.0,48.0,44.9,114.42,16.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,24.0,44.9,114.42,16.9
0.5,0.0,0.3,0.0,0.0,0.5,98.2,1.0,20.32,45.66,72.0,220.0,0.54,2.46
1.2,0.0,0.38,0.0,0.45,0.0,97.69,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,30.86,52.84,10.0,8.7,39.08,2.8
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,30.0,52.87,10.0,69.77,49.53,31.5
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,47.0,75.0,48.0,23.88,114.5,10.95
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,21.0,50.0,56.44,372.0,40.21,15.5
1.4,0.0,0.0,0.0,0.0,1.0,96.6,2.0,60.0,60.0,12.0,61.11,84.53,21.35
1.0,0.0,0.0,0.0,0.0,0.25,98.0,1.0,20.74,45.23,72.0,61.82,0.56,11.0
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,12.0,15.6,49.4,86.1
0.0,0.79,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,72.0,5.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.5,25.0,45.0,12.0,30.57,0.02,29.77
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,66.3,13.8
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,50.0,48.0,9.25,27.56,20.77
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.38,60.0,50.0,48.0,36.73,81.7,51.2
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,10.0,36.46,81.7,51.2
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,2.0,54.0,24.0,8.7,62.5,7.57
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,2.0,54.0,24.0,15.6,84.5,81.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,50.0,48.0,120.0,99.6,8.51
0.0,0.72,0.32,0.0,0.0,0.0,97.9,0.0,25.0,50.0,48.0,31.0,62.0,6.4
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,53.0,24.0,11.22,13.0,84.17
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,44.9,116.51,16.9
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,40.0,75.0,12.0,8.7,114.58,48.7
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,94.5,20.95
0.8,0.95,0.79,0.0,0.0,1.25,96.06,0.4,25.0,57.0,24.0,13.7,25.4,12.7
2.0,0.0,0.24,0.0,0.0,0.0,96.76,1.0,60.0,75.0,12.0,39.89,114.58,44.5
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,58.0,12.0,31.87,7.68,109.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,50.0,48.0,61.82,62.5,4.59
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,2.0,54.0,24.0,22.2,84.5,41.98
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,12.0,61.11,0.02,21.35
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,56.44,52.77,40.21,14.72
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,101.9,100.8
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,44.3,16.9
1.2,0.0,0.1,0.0,0.0,0.21,98.51,0.2,25.0,33.0,72.0,15.6,0.45,73.1
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,13.22,0.34,4.02
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,48.0,23.88,40.2,11.05
1.0,0.0,0.32,0.0,0.45,0.0,97.88,0.38,60.0,50.0,48.0,49.4,92.2,100.4
2.5,0.0,0.44,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,54.0,24.0,30.57,124.0,20.95
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,51.1
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,72.0,10.07
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,53.0,36.0,23.88,9.05,10.05
0.9,0.22,0.38,0.0,0.45,0.0,97.25,0.37,60.0,50.0,48.0,13.63,71.3,70.6
2.0,0.0,0.24,0.0,0.0,0.0,96.56,1.0,35.22,52.55,10.0,65.87,48.09,44.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.89,94.7,30.1
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,12.0,351.0,7.75,14.85
1.0,0.0,0.0,0.0,0.45,0.0,98.0,0.37,60.0,50.0,48.0,43.4,92.2,100.4
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,53.0,36.0,30.57,9.08,36.5
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,27.23,20.95
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,58.0,48.0,13.63,73.1,70.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,101.0,66.3,13.8
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,58.0,12.0,11.22,49.4,84.17
2.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,2.0,54.0,24.0,14.41,72.5,5.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,23.0,50.0,56.44,372.0,40.21,15.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,168.0,106.0,66.3,13.8
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,40.0,75.0,48.0,245.2,114.42,16.9
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,12.7,65.8,100.2
0.5,0.0,0.3,0.0,0.0,1.0,98.2,1.0,25.0,57.0,24.0,107.0,24.7,13.8
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,66.69,32.7
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,50.0,48.0,20.96,7.65,27.64
0.9,0.0,0.38,0.0,0.0,0.0,97.89,1.0,25.0,45.0,12.0,44.4,0.02,19.3
1.2,0.0,0.0,0.0,0.0,0.25,98.6,0.2,25.0,33.0,72.0,52.19,66.7,10.07
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,58.0,24.0,85.24,11.37,14.85
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,50.0,48.0,20.96,42.35,41.14
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,36.3,66.69,42.8
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,53.0,24.0,16.71,70.6,100.2
0.89,0.45,0.56,0.0,0.0,0.13,96.83,0.4,25.0,33.0,72.0,14.06,0.24,12.33
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,2.0,54.0,24.0,15.6,84.5,30.0
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,25.0,45.0,12.0,61.11,0.02,21.85
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,116.21,48.7
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,53.0,12.0,22.6,9.08,36.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,35.22,52.55,10.0,107.0,48.09,44.4
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,60.0,54.48,12.0,52.19,65.71,10.07
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,24.0,31.89,49.5,30.51
1.09,2.27,5.73,0.0,0.0,0.0,90.91,0.0,25.0,58.0,12.0,12.05,4.86,63.39
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,10.0,39.23,70.3,8.9
0.9,0.0,0.38,0.0,0.45,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,53.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,92.2,4.53
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,34.95,52.75,10.0,64.96,46.43,45.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,65.8,100.8
1.0,0.0,0.2,0.0,0.0,3.0,94.55,0.5,21.0,57.0,24.0,27.4,63.19,32.7
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,87.5,51.2
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,45.0,48.0,121.3,40.95,74.1
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,65.3,35.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,62.82,72.5,8.51
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,61.82,114.51,4.59
1.0,0.0,0.0,0.0,0.9,0.0,97.06,0.37,60.0,50.0,48.0,28.83,57.8,110.7
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,33.0,12.0,23.88,0.13,11.05
0.9,0.0,0.19,0.0,0.0,0.0,97.63,0.38,60.0,54.98,12.0,39.23,71.26,44.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,32.0,45.0,48.0,40.4,51.87,30.2
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.24,64.8,14.85
2.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,30.86,52.84,10.0,99.77,39.08,2.7
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,45.0,10.0,15.6,40.95,73.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,45.0,48.0,52.77,40.23,14.32
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,53.0,36.0,30.57,9.15,20.95
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,50.0,50.0,48.0,9.95,12.78,20.77
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,25.0,58.0,12.0,245.2,7.68,43.69
0.9,0.22,0.38,0.0,0.45,0.0,97.25,0.37,60.0,50.0,48.0,16.71,65.8,100.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,15.7,84.5,6.7
1.0,0.0,0.3,0.0,0.0,1.0,97.7,1.0,25.0,60.0,48.0,231.0,86.0,1.5
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,2.0,54.0,24.0,113.0,62.5,30.0
0.0,0.89,0.32,0.0,0.0,0.0,97.9,0.0,25.0,53.0,24.0,31.0,8.0,6.4
0.9,0.22,0.38,0.0,0.0,1.0,97.23,0.5,25.0,60.0,48.0,63.36,86.0,5.5
0.0,1.57,0.48,0.0,0.0,1.72,94.91,1.72,25.0,53.0,24.0,6.7,15.0,31.0
1.0,0.0,0.2,0.0,0.0,0.25,97.8,1.0,20.74,45.23,72.0,13.94,0.56,11.03
0.0,2.27,6.36,0.45,0.0,0.0,90.91,0.0,25.0,50.0,12.0,2.92,7.45,106.56
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.86,101.7,4.51
1.0,0.0,0.12,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,87.5,21.5
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.31,94.7,35.1
1.5,0.0,0.0,0.0,0.0,1.0,97.5,0.5,25.0,60.0,48.0,63.0,86.0,5.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,68.3,13.8
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,50.0,56.44,15.6,40.95,73.1
0.89,0.22,0.56,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.4,116.21,39.9
0.9,0.22,0.57,0.0,0.9,0.0,97.48,0.37,60.0,50.0,48.0,16.71,11.7,100.2
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,21.0,57.0,24.0,56.0,76.46,36.7
1.0,0.0,0.12,0.0,0.0,1.0,97.88,1.0,25.0,33.0,72.0,43.41,0.86,11.14
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,64.6,13.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,60.0,60.0,24.0,52.77,84.53,11.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,30.86,52.87,10.0,99.33,39.08,2.7
0.8,0.95,0.79,0.0,0.0,0.0,96.06,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.2,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,50.0,48.0,52.19,14.05,10.07
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.37,60.0,50.0,48.0,44.4,92.2,100.4
0.9,0.0,0.57,0.0,0.89,0.0,97.48,0.37,60.0,50.0,48.0,16.71,60.8,75.2
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,53.0,24.0,121.3,8.0,6.4
1.4,0.0,0.0,0.0,0.0,0.0,96.6,1.0,40.0,54.0,24.0,210.1,38.5,2.46
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,210.0,67.82,4.56
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,12.0,85.24,7.75,14.82
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,45.0,48.0,52.77,41.21,14.32
2.0,0.0,0.79,0.0,0.0,1.0,96.21,1.0,20.09,46.11,72.0,64.96,0.34,45.0
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,58.0,24.0,309.0,72.5,26.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,110.0,66.3,13.8
1.5,0.0,1.43,0.0,0.0,0.0,96.01,1.0,40.0,75.0,48.0,8.7,114.58,48.7
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,50.0,48.0,31.89,37.82,4.5
1.0,0.0,0.4,0.0,0.9,0.0,96.76,0.37,60.0,50.0,48.0,26.7,57.8,110.7
0.9,0.0,0.57,0.0,0.0,0.0,98.26,0.2,25.0,45.0,48.0,10.2,48.61,109.97
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,309.0,74.9,26.5
2.0,0.0,0.79,0.0,0.0,0.0,97.21,0.0,25.0,45.0,48.0,9.25,27.56,20.77
1.2,0.0,0.05,0.0,0.0,0.5,98.56,0.2,25.0,50.0,48.0,30.57,29.93,20.95
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,9.45,0.64,4.86
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,58.0,24.0,11.22,49.4,84.17
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,31.82,42.35,30.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.48,12.0,210.0,65.71,7.46
2.0,0.0,0.44,0.0,0.9,0.0,96.56,0.37,60.0,50.0,48.0,30.87,81.7,100.1
0.0,0.79,0.32,0.0,0.0,1.72,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,168.0,107.0,66.3,13.3
1.0,0.79,1.43,0.0,0.0,0.0,96.28,0.5,25.0,45.0,48.0,31.87,0.02,29.77
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,12.0,33.36,101.2,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,92.2,100.8
1.0,0.0,0.0,0.0,0.0,2.0,96.5,0.5,25.0,60.0,48.0,50.0,92.0,6.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,84.5,7.79
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,94.7,16.9
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,54.0,24.0,61.11,58.5,21.35
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,20.0,54.0,168.0,210.0,66.3,2.46
1.5,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,124.0,22.0
2.0,0.0,0.63,0.0,0.0,0.0,96.56,1.0,35.22,52.85,10.0,65.87,48.09,44.2
1.0,0.0,0.2,0.0,0.0,2.5,96.3,0.5,25.0,57.0,24.0,42.2,44.2,24.5
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,12.0,22.2,0.02,27.34
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,60.0,48.0,113.0,120.0,22.0
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,36.79,94.7,35.1
1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.5,25.0,54.0,24.0,63.0,19.5,5.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,168.0,231.0,79.3,1.5
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,25.0,58.0,12.0,15.6,7.38,73.1
0.89,0.45,0.56,0.0,0.0,0.0,96.98,0.2,25.0,45.0,48.0,11.2,48.61,11.03
0.8,0.95,0.79,0.0,0.0,0.0,96.29,1.0,34.95,52.72,10.0,64.96,46.43,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,2.0,54.0,24.0,113.0,85.5,22.0
1.2,0.0,0.1,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,15.6,40.95,73.1
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,50.0,48.0,85.24,42.35,40.2
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,25.0,50.0,12.0,23.88,7.75,14.75
1.4,0.0,0.0,0.0,0.0,0.0,96.6,2.0,60.0,50.0,48.0,61.11,40.3,21.35
2.0,0.0,0.0,0.0,0.0,0.0,96.75,1.0,30.0,54.0,12.0,13.92,1.56,11.03
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,65.8,100.1
1.33,1.05,0.0,0.0,0.0,0.0,96.62,1.0,25.0,60.0,48.0,57.6,121.0,6.5
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.09,46.11,72.0,17.77,0.34,4.02
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,48.0,30.57,96.1,20.95
2.0,0.0,0.79,0.0,0.0,0.0,96.61,1.0,25.0,50.0,48.0,43.81,38.78,11.14
0.9,0.45,0.38,0.0,1.34,0.0,97.45,0.37,60.0,50.0,48.0,13.63,94.7,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,42.8,100.8
0.89,0.45,0.37,0.0,0.45,0.0,96.58,0.37,60.0,50.0,48.0,40.41,65.8,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,50.0,48.0,65.0,37.82,4.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,79.3,15.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,71.23,13.8
1.0,0.0,0.12,0.0,0.0,0.0,97.88,1.0,25.0,50.0,48.0,43.41,44.56,11.14
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.4,45.26,72.0,99.33,0.63,2.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,45.0,10.0,11.22,49.4,84.17
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,50.0,48.0,14.06,10.28,12.33
0.89,0.22,0.56,0.0,0.0,0.0,96.61,1.0,34.95,52.72,10.0,24.4,46.43,45.0
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,24.0,231.0,22.8,1.5
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,12.03
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,23.0,50.0,55.08,52.77,40.21,14.32
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,11.7,51.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,96.1,81.5
0.8,0.95,0.79,0.0,0.0,0.13,96.81,0.4,25.0,33.0,72.0,22.64,0.24,12.03
2.0,0.0,0.24,0.0,0.0,0.0,96.56,1.0,2.0,54.0,24.0,74.77,72.5,8.51
1.0,0.0,0.2,0.0,0.0,3.75,95.3,0.5,25.0,57.0,24.0,36.3,66.89,42.8
1.0,0.0,0.24,0.0,0.89,0.0,97.86,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,50.0,56.44,8.91,70.28,27.23
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,48.0,40.41,94.7,33.1
0.8,0.95,0.79,0.0,0.0,0.0,97.06,0.4,21.0,51.0,10.0,23.88,75.5,11.05
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,54.0,24.0,33.89,54.5,21.3
0.8,0.95,0.79,0.0,0.0,0.13,96.56,0.4,25.0,33.0,72.0,13.86,0.24,12.75
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,10.0,44.9,114.42,16.9
2.0,0.0,0.57,0.0,0.0,0.0,96.26,0.5,25.0,45.0,12.0,31.87,0.02,29.77
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,25.0,50.0,12.0,30.57,1.05,20.95
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,88.5,21.5
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,50.0,48.0,13.86,10.28,12.75
0.9,0.22,0.57,0.0,0.45,0.0,97.48,0.37,60.0,50.0,10.0,16.71,65.8,100.2
0.0,0.79,0.32,0.0,0.0,0.5,97.9,0.0,25.0,53.0,72.0,31.0,65.0,6.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,50.0,48.0,28.88,57.8,110.7
2.0,0.0,0.0,0.0,0.0,0.25,97.0,1.0,20.74,45.23,72.0,13.92,0.56,11.03
1.0,0.79,1.43,0.0,0.0,0.25,96.81,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,54.0,168.0,64.3,66.3,13.7
2.5,2.5,3.0,0.0,0.0,0.0,92.0,0.0,25.0,51.0,10.0,11.22,45.4,84.17
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,25.0,50.0,48.0,61.87,37.82,4.59
1.5,0.0,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,1.0,25.0,50.0,48.0,30.12,42.35,30.51
0.9,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,84.5,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,168.0,32.85,81.7,100.1
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,25.0,53.0,24.0,35.0,17.0,5.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,309.0,21.5,26.5
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,48.0,61.82,20.92,4.59
0.0,1.57,0.79,0.0,0.0,0.0,97.63,0.0,25.0,54.0,24.0,22.6,12.08,36.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,70.3,100.5
0.9,0.22,0.38,0.0,0.45,0.0,97.23,0.37,60.0,50.0,48.0,13.33,90.6,70.6
0.89,0.45,0.37,0.0,1.34,0.0,96.58,0.37,60.0,50.0,56.44,40.41,94.7,35.1
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.0,25.0,53.0,36.0,15.6,9.08,36.5
2.0,0.0,0.0,0.0,0.0,0.5,97.0,1.0,20.4,45.66,72.0,9.45,0.54,4.86
1.0,0.0,0.2,0.0,0.0,0.0,97.3,0.5,25.0,60.0,48.0,121.3,124.0,22.5
2.0,0.0,0.44,0.0,0.0,0.13,96.56,1.0,25.0,33.0,72.0,65.87,0.24,16.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,70.3,100.4
1.2,0.0,0.1,0.0,0.0,0.0,98.51,0.2,40.0,75.0,48.0,15.6,115.25,13.8
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,24.0,107.0,79.3,13.8
1.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,20.09,46.11,72.0,179.3,0.34,4.02
0.0,0.79,0.32,0.0,0.0,1.73,96.75,1.15,25.0,53.0,24.0,35.0,11.0,51.0
