number,value,datetime_start,datetime_complete,duration,params_activation1,params_activation2,params_activation3,params_activation4,params_batch_size,params_fl1,params_fl2,params_fl3,params_fl4,params_learning_rate,params_n_layers,params_num_epochs,params_train_size,params_weight_decay,user_attrs_mre,state
103,0.29424455761909485,2023-09-04 21:17:33.318913,2023-09-04 21:17:34.279155,0 days 00:00:00.960242,Leaky,ReLU,Leaky,,68,20,19.0,21.0,,0.015482345179188041,3,273,0.678367718583737,0.0001321395847567226,137.62950846354167,COMPLETE
104,0.3472425937652588,2023-09-04 21:17:34.279639,2023-09-04 21:17:35.757436,0 days 00:00:01.477797,Leaky,ReLU,Leaky,,62,19,20.0,22.0,,0.010133589141624922,3,304,0.7287396895983249,6.19990961411693e-05,2003.9405696217607,COMPLETE
105,0.3064434230327606,2023-09-04 21:17:35.757929,2023-09-04 21:17:37.228111,0 days 00:00:01.470182,Leaky,ReLU,ReLU,,73,22,22.0,24.0,,0.023140438491075093,3,174,0.7536355094944852,4.400634095208411e-05,182.74071710759944,COMPLETE
106,0.295059472322464,2023-09-04 21:17:37.228601,2023-09-04 21:17:38.579597,0 days 00:00:01.350996,Leaky,Leaky,ReLU,,58,21,20.0,19.0,,0.017500882272634924,3,259,0.6370715381220757,9.202932076395458e-05,153.03144389827077,COMPLETE
107,0.349517822265625,2023-09-04 21:17:38.580096,2023-09-04 21:17:40.136795,0 days 00:00:01.556699,Leaky,ReLU,ReLU,,40,18,19.0,23.0,,0.006628437953395726,3,285,0.7048050789626328,7.543264574520308e-05,134.54328036308289,COMPLETE
108,0.3229779899120331,2023-09-04 21:17:40.137297,2023-09-04 21:17:42.329581,0 days 00:00:02.192284,Leaky,Leaky,Tanh,,37,19,21.0,21.0,,0.011468168456957433,3,296,0.7569286664790064,0.00014710493407785926,126.45731563568116,COMPLETE
109,0.34894171357154846,2023-09-04 21:17:42.330066,2023-09-04 21:17:44.971435,0 days 00:00:02.641369,Leaky,Sigmoid,Leaky,,76,20,23.0,6.0,,0.009181267689852217,3,342,0.681412427894611,3.5622318292999405e-05,152.63928106556767,COMPLETE
110,0.29947999119758606,2023-09-04 21:17:44.971929,2023-09-04 21:17:46.689722,0 days 00:00:01.717793,Leaky,ReLU,ReLU,,71,23,22.0,1.0,,0.007803865043862544,3,273,0.7248421744396351,9.966783719005551e-05,1203.3595742279629,COMPLETE
111,0.30593547224998474,2023-09-04 21:17:46.690212,2023-09-04 21:17:47.811317,0 days 00:00:01.121105,Leaky,ReLU,ReLU,,77,24,21.0,21.0,,0.019740220055406318,3,314,0.774819839940141,0.00012078387188000347,248.299731983858,COMPLETE
112,0.34839481115341187,2023-09-04 21:17:47.811820,2023-09-04 21:17:48.867773,0 days 00:00:01.055953,Leaky,ReLU,ReLU,,75,23,22.0,22.0,,0.040619143641223855,3,322,0.7636203321879415,0.00011835527993980987,172.5143028997606,COMPLETE
113,0.3456633985042572,2023-09-04 21:17:48.868292,2023-09-04 21:17:50.169508,0 days 00:00:01.301216,Leaky,ReLU,ReLU,,62,24,21.0,24.0,,0.02177563201759609,3,364,0.6619713997600983,6.470703598633094e-05,153.96475493602264,COMPLETE
114,0.33614233136177063,2023-09-04 21:17:50.169998,2023-09-04 21:17:51.641103,0 days 00:00:01.471105,Leaky,ReLU,Sigmoid,,65,21,23.0,20.0,,0.014564838879412406,3,280,0.7673595050471778,5.0522076913379286e-05,208.26008720397948,COMPLETE
115,0.29465582966804504,2023-09-04 21:17:51.641604,2023-09-04 21:17:57.022845,0 days 00:00:05.381241,Sigmoid,Leaky,ReLU,,34,22,18.0,23.0,,0.012909228502157127,3,317,0.722372667450061,2.4125180681976468e-05,239.93289864781391,COMPLETE
116,0.34334596991539,2023-09-04 21:17:57.023341,2023-09-04 21:17:57.728003,0 days 00:00:00.704662,ReLU,ReLU,ReLU,,79,24,19.0,22.0,,0.031339807044450746,3,304,0.6084328902926367,0.0001560604532012354,148.74496290418836,COMPLETE
117,0.31414204835891724,2023-09-04 21:17:57.728494,2023-09-04 21:17:59.465321,0 days 00:00:01.736827,Leaky,Leaky,Sigmoid,,57,20,21.0,20.0,,0.026434085074169496,3,202,0.799506585323046,0.0002130973926698598,226.98614138648622,COMPLETE
118,0.2845815420150757,2023-09-04 21:17:59.465816,2023-09-04 21:18:01.051925,0 days 00:00:01.586109,ReLU,ReLU,Tanh,,38,22,24.0,8.0,,0.0190192969226588,3,330,0.696315118271948,8.634579886190432e-05,123.5602719783783,COMPLETE
119,0.29663899540901184,2023-09-04 21:18:01.052411,2023-09-04 21:18:02.746430,0 days 00:00:01.694019,ReLU,ReLU,ReLU,,31,19,20.0,9.0,,0.011517872412623347,3,289,0.6544277633617126,0.00029394977277667804,382.63450573336695,COMPLETE
120,0.334283709526062,2023-09-04 21:18:02.746912,2023-09-04 21:18:04.715012,0 days 00:00:01.968100,Leaky,Leaky,Sigmoid,,69,17,22.0,19.0,,0.05183851726784609,3,348,0.7431995782306637,4.311818473396466e-05,269.8845943582469,COMPLETE
121,0.2898251712322235,2023-09-04 21:18:04.715504,2023-09-04 21:18:06.183860,0 days 00:00:01.468356,Tanh,Tanh,,,28,23,12.0,,,0.015579783341396833,2,344,0.6276354910213875,0.0001128660724564709,189.6665762624433,COMPLETE
122,0.3049357831478119,2023-09-04 21:18:06.184325,2023-09-04 21:18:08.556746,0 days 00:00:02.372421,Tanh,,,,34,22,,,,0.008833379455708517,1,181,0.7032586916386203,3.0952348028709324e-05,105.48736044939827,COMPLETE
123,0.3560155928134918,2023-09-04 21:18:08.557204,2023-09-04 21:18:10.034152,0 days 00:00:01.476948,Tanh,Tanh,,,30,18,14.0,,,0.011688315615176243,2,357,0.5747256627343221,5.6299745162901826e-05,241.6122283935547,COMPLETE
124,0.31850168108940125,2023-09-04 21:18:10.034621,2023-09-04 21:18:11.672849,0 days 00:00:01.638228,ReLU,ReLU,ReLU,,53,12,20.0,13.0,,0.022225030933329854,3,332,0.7651368256083398,0.0005166704301518575,322.93470998910755,COMPLETE
125,0.26197344064712524,2023-09-04 21:18:11.673339,2023-09-04 21:18:13.607369,0 days 00:00:01.934030,ReLU,Tanh,ReLU,,41,22,21.0,16.0,,0.006638615883790472,3,255,0.6661527615618824,7.06636040488981e-05,189.36719353254452,COMPLETE
126,0.3374735116958618,2023-09-04 21:18:13.607865,2023-09-04 21:18:14.945622,0 days 00:00:01.337757,ReLU,Leaky,ReLU,,42,24,21.0,21.0,,0.006804767565833199,3,252,0.6686058423085127,7.080040901494828e-05,180.81088256835938,COMPLETE
127,0.32614073157310486,2023-09-04 21:18:14.946119,2023-09-04 21:18:17.474429,0 days 00:00:02.528310,ReLU,ReLU,ReLU,,45,16,23.0,16.0,,0.008762837214192841,3,155,0.7334833729268223,0.00016586303728810466,134.20145783600984,COMPLETE
128,0.3099447786808014,2023-09-04 21:18:17.474941,2023-09-04 21:18:18.362496,0 days 00:00:00.887555,ReLU,Tanh,ReLU,,59,21,22.0,6.0,,0.004491664101152051,3,237,0.7655855563554071,9.868644259131699e-05,2709.1560728979894,COMPLETE
129,0.324135422706604,2023-09-04 21:18:18.362795,2023-09-04 21:18:18.968070,0 days 00:00:00.605275,ReLU,ReLU,ReLU,,41,23,20.0,24.0,,0.017745753384917996,3,271,0.7977337868582746,5.423454182631707e-05,130.8640779437441,COMPLETE
130,0.42109665274620056,2023-09-04 21:18:18.968377,2023-09-04 21:18:19.802091,0 days 00:00:00.833714,ReLU,Sigmoid,Sigmoid,,55,20,16.0,19.0,,0.004968556292566948,3,216,0.6345783682946744,7.66438346978272e-05,143.72565299020687,COMPLETE
131,0.33868521451950073,2023-09-04 21:18:19.802421,2023-09-04 21:18:20.361015,0 days 00:00:00.558594,ReLU,Tanh,ReLU,Tanh,37,22,21.0,16.0,19.0,0.010816681787535663,4,262,0.5536700944555102,3.817752313678357e-05,142.0198413624483,COMPLETE
132,0.2920856773853302,2023-09-04 21:18:20.361318,2023-09-04 21:18:21.180153,0 days 00:00:00.818835,ReLU,Tanh,ReLU,,24,22,22.0,14.0,,0.0070374096125312546,3,309,0.5972715511459252,0.00012328964130654206,128.09466592889083,COMPLETE
133,0.35172897577285767,2023-09-04 21:18:21.180440,2023-09-04 21:18:21.856803,0 days 00:00:00.676363,ReLU,Tanh,ReLU,,33,21,7.0,15.0,,0.013144349297425854,3,337,0.7000136997165145,0.0015643089902508012,134.721091570173,COMPLETE
134,0.28167036175727844,2023-09-04 21:18:21.857104,2023-09-04 21:18:23.247788,0 days 00:00:01.390684,Leaky,Tanh,Tanh,,39,19,10.0,17.0,,0.002820839078646683,3,321,0.734106530521754,6.624236874927541e-05,130.65227713235996,COMPLETE
135,0.31886544823646545,2023-09-04 21:18:23.248082,2023-09-04 21:18:23.783917,0 days 00:00:00.535835,Leaky,Leaky,Tanh,,40,18,10.0,17.0,,0.0024757292642215833,3,300,0.730634639604635,6.310762249033318e-05,170.44720557428175,COMPLETE
136,0.31757935881614685,2023-09-04 21:18:23.784318,2023-09-04 21:18:25.615577,0 days 00:00:01.831259,Leaky,Tanh,Tanh,,39,19,23.0,18.0,,0.001315055496141449,3,319,0.6721527871860542,4.7681168120679914e-05,220.7759429668558,COMPLETE
137,0.2672232389450073,2023-09-04 21:18:25.616071,2023-09-04 21:18:26.972946,0 days 00:00:01.356875,Leaky,ReLU,Tanh,,43,20,24.0,9.0,,0.003477970979597833,3,292,0.7639552401731425,7.68005506571255e-05,206.04569549560546,COMPLETE
138,0.3255769908428192,2023-09-04 21:18:26.973237,2023-09-04 21:18:27.589576,0 days 00:00:00.616339,Leaky,ReLU,Tanh,,43,13,24.0,9.0,,0.003502713494934955,3,280,0.7983649773063297,9.189997859163119e-05,1101.6824459499783,COMPLETE
139,0.2699039876461029,2023-09-04 21:18:27.589868,2023-09-04 21:18:28.547434,0 days 00:00:00.957566,Sigmoid,ReLU,Leaky,,48,20,24.0,10.0,,0.008104912536955089,3,253,0.7624702812921519,7.942289509410477e-05,403.162594749814,COMPLETE
140,0.2718074321746826,2023-09-04 21:18:28.547745,2023-09-04 21:18:29.947558,0 days 00:00:01.399813,Sigmoid,ReLU,Leaky,,36,20,24.0,10.0,,0.0062162476183838,3,228,0.6882173324724626,8.02206692293482e-05,304.77490290199836,COMPLETE
141,0.4092165231704712,2023-09-04 21:18:29.947866,2023-09-04 21:18:30.390954,0 days 00:00:00.443088,Sigmoid,ReLU,Leaky,,48,20,23.0,10.0,,0.005947921456585413,3,228,0.700989051108731,7.681594836642844e-05,227.1017603720388,COMPLETE
142,0.3013975918292999,2023-09-04 21:18:30.391259,2023-09-04 21:18:31.528097,0 days 00:00:01.136838,Sigmoid,ReLU,Leaky,,51,20,24.0,9.0,,0.003876069561371768,3,251,0.6485238262641092,4.912634819211647e-05,203.49960393491,COMPLETE
143,0.27931126952171326,2023-09-04 21:18:31.528409,2023-09-04 21:18:32.948532,0 days 00:00:01.420123,Sigmoid,ReLU,Leaky,,36,19,24.0,10.0,,0.00800460351521068,3,265,0.7504446393241883,8.556393092322961e-05,479.8555058659734,COMPLETE
144,0.3300047814846039,2023-09-04 21:18:32.948831,2023-09-04 21:18:34.113471,0 days 00:00:01.164640,Sigmoid,ReLU,Leaky,,36,19,24.0,12.0,,0.007657994086353398,3,266,0.7567191427374765,8.358104823015458e-05,209.31232058617377,COMPLETE
145,0.29387331008911133,2023-09-04 21:18:34.113790,2023-09-04 21:18:35.509943,0 days 00:00:01.396153,Sigmoid,ReLU,Leaky,,46,18,24.0,10.0,,0.005194761669561404,3,258,0.6730619218007429,0.00010622270720581236,161.8375642299652,COMPLETE
146,0.3165813684463501,2023-09-04 21:18:35.510241,2023-09-04 21:18:36.485826,0 days 00:00:00.975585,Sigmoid,ReLU,Leaky,,44,20,24.0,8.0,,0.0062102784028212595,3,240,0.7482374819359779,0.00014189295378825719,177.87405307957383,COMPLETE
147,0.2655394673347473,2023-09-04 21:18:36.486117,2023-09-04 21:18:38.180625,0 days 00:00:01.694508,Sigmoid,ReLU,Leaky,,35,21,24.0,11.0,,0.00929211805954109,3,220,0.7999005257006622,3.426718139860627e-05,169.82326159899748,COMPLETE
148,0.3500840961933136,2023-09-04 21:18:38.180914,2023-09-04 21:18:39.199604,0 days 00:00:01.018690,Sigmoid,Leaky,Leaky,,32,21,23.0,11.0,,0.009703727870068271,3,222,0.7011010318606621,2.249904669867172e-05,170.7061553955078,COMPLETE
149,0.2818506956100464,2023-09-04 21:18:39.199904,2023-09-04 21:18:40.682979,0 days 00:00:01.483075,Sigmoid,ReLU,Leaky,,41,20,19.0,7.0,,0.004395923002287555,3,201,0.7665427569453964,3.0503895886468817e-05,162.28070631027222,COMPLETE
150,0.33105558156967163,2023-09-04 21:18:40.683482,2023-09-04 21:18:42.304523,0 days 00:00:01.621041,Sigmoid,ReLU,Leaky,,49,21,22.0,11.0,,0.00995688934555886,3,231,0.7954344470062096,3.8864950796787716e-05,164.85693528917102,COMPLETE
151,0.27274349331855774,2023-09-04 21:18:42.304819,2023-09-04 21:18:44.051154,0 days 00:00:01.746335,Sigmoid,ReLU,Leaky,,36,19,24.0,10.0,,0.008090998696282083,3,247,0.7284021840649874,2.663599627352254e-05,299.51463300726385,COMPLETE
152,0.32002389430999756,2023-09-04 21:18:44.051473,2023-09-04 21:18:45.589170,0 days 00:00:01.537697,Sigmoid,ReLU,Leaky,,35,19,23.0,9.0,,0.006592128022731823,3,289,0.7187928840955379,2.5624545015828835e-05,150.93089272319406,COMPLETE
153,0.3242538869380951,2023-09-04 21:18:45.589660,2023-09-04 21:18:48.112937,0 days 00:00:02.523277,Sigmoid,ReLU,Leaky,,38,20,24.0,12.0,,0.005626934496456828,3,244,0.6840910812797799,1.9571929007836655e-05,4190.454704803171,COMPLETE
154,0.5082024931907654,2023-09-04 21:18:48.113225,2023-09-04 21:18:48.907793,0 days 00:00:00.794568,Sigmoid,ReLU,Leaky,,34,2,23.0,10.0,,0.0019796860852083786,3,214,0.24875570994315668,3.4289018904152674e-05,180.70264871711404,COMPLETE
155,0.27663347125053406,2023-09-04 21:18:48.908084,2023-09-04 21:18:49.754807,0 days 00:00:00.846723,Sigmoid,Leaky,Leaky,,42,18,24.0,11.0,,0.008435405442929542,3,279,0.7725370372447361,4.3200634460749305e-05,148.77795150756836,COMPLETE
156,0.31432825326919556,2023-09-04 21:18:49.755107,2023-09-04 21:18:50.913601,0 days 00:00:01.158494,Sigmoid,Leaky,Leaky,,43,19,24.0,11.0,,0.00870806140828167,3,275,0.7741033794487399,4.638991363368023e-05,93.47007228306362,COMPLETE
157,0.295560359954834,2023-09-04 21:18:50.913984,2023-09-04 21:18:52.279812,0 days 00:00:01.365828,Sigmoid,Leaky,Leaky,,46,21,24.0,8.0,,0.007233110998042949,3,253,0.7311903152321219,5.664478592411579e-05,158.4120790214949,COMPLETE
158,0.32343408465385437,2023-09-04 21:18:52.280147,2023-09-04 21:18:53.447953,0 days 00:00:01.167806,Sigmoid,Leaky,Leaky,,37,17,23.0,10.0,,0.003854671141143502,3,241,0.7755833754500033,1.6393349560492023e-05,139.18540680408478,COMPLETE
159,0.2737748324871063,2023-09-04 21:18:53.448360,2023-09-04 21:18:55.304569,0 days 00:00:01.856209,Sigmoid,Leaky,Sigmoid,,32,18,24.0,9.0,,0.005332807011858448,3,224,0.7978028522377444,2.6613482054846863e-05,326.4501786665483,COMPLETE
160,0.3566087782382965,2023-09-04 21:18:55.304869,2023-09-04 21:18:56.080606,0 days 00:00:00.775737,Sigmoid,Leaky,Sigmoid,,31,20,22.0,9.0,,0.005073391655134849,3,207,0.7989502000315063,2.7140130580799338e-05,310.46009957449775,COMPLETE
161,0.5120524764060974,2023-09-04 21:18:56.080922,2023-09-04 21:18:56.501629,0 days 00:00:00.420707,Sigmoid,Leaky,Sigmoid,,33,18,24.0,8.0,,0.01120985014659822,3,224,0.7425535169928159,4.193876136991341e-05,226.5093260265532,COMPLETE
162,0.30567580461502075,2023-09-04 21:18:56.501945,2023-09-04 21:18:57.676223,0 days 00:00:01.174278,Sigmoid,Leaky,Sigmoid,,28,17,24.0,9.0,,0.008081145317458599,3,295,0.7074529688469339,2.1419609309265243e-05,191.21069717407227,COMPLETE
163,0.32126063108444214,2023-09-04 21:18:57.676528,2023-09-04 21:19:00.525635,0 days 00:00:02.849107,Sigmoid,Leaky,Sigmoid,,40,18,23.0,11.0,,0.0032646641382288967,3,281,0.7996170493129251,3.201625741164189e-05,201.69159651680226,COMPLETE
164,0.2665766775608063,2023-09-04 21:19:00.525942,2023-09-04 21:19:01.927076,0 days 00:00:01.401134,Sigmoid,Leaky,Leaky,,35,19,23.0,12.0,,0.005626608885635874,3,234,0.7640505967592806,5.69228252035765e-05,145.74004260913745,COMPLETE
165,0.334719717502594,2023-09-04 21:19:01.927404,2023-09-04 21:19:03.621983,0 days 00:00:01.694579,Sigmoid,Leaky,Sigmoid,,35,19,23.0,13.0,,0.005980763522384821,3,232,0.7417221411654836,6.689858762423616e-05,434.6740787340247,COMPLETE
166,0.3214017450809479,2023-09-04 21:19:03.622275,2023-09-04 21:19:04.363960,0 days 00:00:00.741685,Sigmoid,Leaky,Leaky,,31,21,22.0,7.0,,0.0041205705562230195,3,217,0.715155698832978,5.543218974261624e-05,128.12020585343643,COMPLETE
167,0.2827984094619751,2023-09-04 21:19:04.364373,2023-09-04 21:19:06.226816,0 days 00:00:01.862443,Sigmoid,ReLU,Tanh,,33,20,23.0,12.0,,0.004879573958611337,3,246,0.6855446138859188,7.822985287238926e-05,146.6596321105957,COMPLETE
168,0.36218518018722534,2023-09-04 21:19:06.227107,2023-09-04 21:19:08.163461,0 days 00:00:01.936354,Sigmoid,Leaky,Sigmoid,,37,19,21.0,10.0,,0.0029620330531190697,3,187,0.7553500932992954,1.6991048255719953e-05,243.23880662830598,COMPLETE
169,0.33554232120513916,2023-09-04 21:19:08.163765,2023-09-04 21:19:09.385101,0 days 00:00:01.221336,Sigmoid,Sigmoid,Leaky,,30,20,20.0,8.0,,0.013732822018003887,3,206,0.6492622302787172,0.00010179993238009997,197.9234505855676,COMPLETE
170,0.2890895903110504,2023-09-04 21:19:09.385403,2023-09-04 21:19:10.991816,0 days 00:00:01.606413,Sigmoid,ReLU,Tanh,,35,11,24.0,9.0,,0.006880063874721509,3,230,0.7674412352476924,2.670061867331499e-05,88.42107143172298,COMPLETE
171,0.3003746271133423,2023-09-04 21:19:10.992129,2023-09-04 21:19:12.050527,0 days 00:00:01.058398,Sigmoid,Leaky,Leaky,,38,18,24.0,11.0,,0.009755694134409585,3,253,0.7964180743107135,4.123436216200779e-05,145.8785121984649,COMPLETE
172,0.31050941348075867,2023-09-04 21:19:12.050837,2023-09-04 21:19:13.357207,0 days 00:00:01.306370,Sigmoid,Leaky,Leaky,,70,19,24.0,10.0,,0.008644848268050653,3,235,0.7665251139392226,5.168509553213998e-05,141.30771371592647,COMPLETE
173,0.3177652955055237,2023-09-04 21:19:13.357517,2023-09-04 21:19:14.405654,0 days 00:00:01.048137,Sigmoid,Leaky,Leaky,,41,21,22.0,13.0,,0.005829327192152695,3,196,0.723958660881655,7.165933280970055e-05,159.4211678138146,COMPLETE
174,0.2902238368988037,2023-09-04 21:19:14.405940,2023-09-04 21:19:18.759176,0 days 00:00:04.353236,Sigmoid,Leaky,Leaky,,39,20,23.0,12.0,,0.0007568442023776628,3,260,0.7382459240106212,3.578802624851234e-05,170.3830322265625,COMPLETE
175,0.43395569920539856,2023-09-04 21:19:18.759471,2023-09-04 21:19:19.517093,0 days 00:00:00.757622,Leaky,Leaky,Sigmoid,,33,18,24.0,10.0,,0.012780265713534095,3,268,0.7998587101177651,6.126959089469994e-05,149.5381851196289,COMPLETE
176,0.31815457344055176,2023-09-04 21:19:19.517424,2023-09-04 21:19:20.976399,0 days 00:00:01.458975,Sigmoid,ReLU,Leaky,,36,19,24.0,11.0,,0.00756754254345436,3,220,0.6896859889972978,4.4523546030630874e-05,208.79180108047115,COMPLETE
177,0.28529468178749084,2023-09-04 21:19:20.976714,2023-09-04 21:19:21.765855,0 days 00:00:00.789141,ReLU,ReLU,Leaky,,29,17,23.0,9.0,,0.010421644272209075,3,284,0.7620520692893037,1.2359429570685402e-05,114.02018301827567,COMPLETE
178,0.3104342520236969,2023-09-04 21:19:21.766159,2023-09-04 21:19:22.449867,0 days 00:00:00.683708,Leaky,Leaky,Sigmoid,,64,10,20.0,8.0,,0.005068005730747399,3,245,0.7341279541903061,8.524386937111732e-05,1092.207025043035,COMPLETE
179,0.304338663816452,2023-09-04 21:19:22.450173,2023-09-04 21:19:23.054936,0 days 00:00:00.604763,ReLU,ReLU,Tanh,,55,21,21.0,12.0,,0.006333431690787366,3,296,0.7088187467381276,0.00010173276993194485,1312.748779296875,COMPLETE
180,0.33312565088272095,2023-09-04 21:19:23.055228,2023-09-04 21:19:23.854058,0 days 00:00:00.798830,Sigmoid,Leaky,Leaky,,44,19,18.0,23.0,,0.011631150430503287,3,484,0.76673769342823,0.00012855436442915264,147.65509216308592,COMPLETE
181,0.4870617687702179,2023-09-04 21:19:23.854370,2023-09-04 21:19:24.111112,0 days 00:00:00.256742,ReLU,ReLU,Sigmoid,,41,6,22.0,7.0,,0.015379105981544083,3,275,0.6189497792337946,3.090667299500276e-05,832.8992776309742,COMPLETE
182,0.3203495144844055,2023-09-04 21:19:24.111421,2023-09-04 21:19:24.534940,0 days 00:00:00.423519,ReLU,ReLU,Leaky,,42,18,21.0,24.0,,0.008888549734267427,3,259,0.6609720584294275,2.217853237359966e-05,185.15969848632812,COMPLETE
183,0.35887643694877625,2023-09-04 21:19:24.535249,2023-09-04 21:19:25.119205,0 days 00:00:00.583956,ReLU,ReLU,Tanh,,38,18,23.0,22.0,,0.007337572567643079,3,237,0.7082015613083469,5.449633694641659e-05,151.79421099494485,COMPLETE
184,0.3369487524032593,2023-09-04 21:19:25.119505,2023-09-04 21:19:26.045022,0 days 00:00:00.925517,ReLU,ReLU,Leaky,,35,12,22.0,11.0,,0.010631094409576824,3,174,0.7713894331794172,3.762547487661646e-05,146.333251953125,COMPLETE
185,0.40944191813468933,2023-09-04 21:19:26.045331,2023-09-04 21:19:26.412909,0 days 00:00:00.367578,ReLU,ReLU,Sigmoid,,66,19,1.0,23.0,,0.013647783796848521,3,271,0.6820784832379115,2.678863449105736e-05,252.89001880992544,COMPLETE
186,0.3114044666290283,2023-09-04 21:19:26.413217,2023-09-04 21:19:27.007674,0 days 00:00:00.594457,Leaky,,,,52,20,,,,0.008271504166826536,1,288,0.6378567722355741,7.05850283331979e-05,338.6662948817423,COMPLETE
187,0.31945446133613586,2023-09-04 21:19:27.007979,2023-09-04 21:19:27.480088,0 days 00:00:00.472109,ReLU,ReLU,ReLU,,47,20,24.0,8.0,,0.004468830644910961,3,251,0.7378712795878143,0.00020375818163942777,172.40620668472783,COMPLETE
188,0.26234957575798035,2023-09-04 21:19:27.480395,2023-09-04 21:19:28.861608,0 days 00:00:01.381213,Sigmoid,ReLU,Leaky,,32,18,23.0,24.0,,0.005849634515395861,3,307,0.7982077324694199,4.813755750882942e-05,216.42957793689166,COMPLETE
189,0.28914305567741394,2023-09-04 21:19:28.861916,2023-09-04 21:19:33.433330,0 days 00:00:04.571414,Sigmoid,Leaky,Leaky,,32,13,23.0,24.0,,0.0010548459020681092,3,312,0.7706459641570468,4.882804764820266e-05,273.5972940879956,COMPLETE
190,0.3393985331058502,2023-09-04 21:19:33.433718,2023-09-04 21:19:34.550329,0 days 00:00:01.116611,Sigmoid,ReLU,Leaky,,26,18,24.0,23.0,,0.0035778225801731825,3,302,0.7928149355943458,6.221862965800688e-05,467.45300144102515,COMPLETE
191,0.29377034306526184,2023-09-04 21:19:34.550690,2023-09-04 21:19:35.642464,0 days 00:00:01.091774,Sigmoid,ReLU,Leaky,,34,17,22.0,24.0,,0.0057114963867681175,3,292,0.7994402388249369,3.4938696689880486e-05,261.43653198242185,COMPLETE
192,0.27048882842063904,2023-09-04 21:19:35.642859,2023-09-04 21:19:36.953446,0 days 00:00:01.310587,Sigmoid,ReLU,Leaky,,37,19,23.0,10.0,,0.006596706400032245,3,266,0.7458132723917535,4.273507518892998e-05,635.9170019361708,COMPLETE
193,0.33103200793266296,2023-09-04 21:19:36.953748,2023-09-04 21:19:38.723686,0 days 00:00:01.769938,Sigmoid,ReLU,Leaky,,37,19,23.0,10.0,,0.0066578977295618045,3,308,0.7424826025733502,5.3282749288543255e-05,168.55972815072664,COMPLETE
194,0.3266068994998932,2023-09-04 21:19:38.723989,2023-09-04 21:19:40.411964,0 days 00:00:01.687975,Sigmoid,ReLU,Leaky,,32,19,23.0,9.0,,0.005235332046924745,3,264,0.7190178076918557,4.429217578682253e-05,277.0756570725214,COMPLETE
