%Chi,%Gel,%Gly,%Pec,%Sta,%Oil,%W,%AA,T(°C),%RH,t(h),TS,WVP,%E
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,12.0,14.41,0.54,5.46
0.8,0.95,0.79,0.0,0.0,0.25,97.06,0.4,25.0,33.0,72.0,23.88,0.27,12.35
2.0,0.0,0.89,0.0,0.0,0.0,96.21,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,54.0,24.0,64.8,49.3,23.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,33.0,72.0,372.0,0.13,15.5
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.5,25.0,53.0,24.0,65.0,10.0,4.0
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.0,0.0,0.2,0.0,0.0,1.5,96.3,0.5,21.0,57.0,24.0,42.2,28.82,13.2
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,45.0,48.0,64.3,27.56031202485832,16.8
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,36.0,61.82,9.08,42.8
0.9,0.45,0.38,0.0,0.0,0.0,97.87,0.0,25.0,54.0,24.0,25.2,92.2,17.23
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.89,0.45,0.79,0.0,0.0,0.0,96.84,0.5,25.0,53.0,24.0,22.64,9.08,36.5
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,57.8,110.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.1
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,67.8,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,82.7,70.6
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,67.8,8.9
2.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,26.228540231967983,51.81697789519033,48.0,143.4,31.0,5.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,67.5,100.4
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,10.96,0.03,27.64
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,101.2,4.51
0.9,0.22,0.58,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,81.7,100.3
0.89,0.45,0.57,0.0,0.89,0.0,96.83,0.37,60.0,50.0,48.0,18.9,60.8,75.4
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,27.7,100.4
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,22.64,0.27,12.03
1.0,0.0,0.24,0.0,0.0,0.0,97.76,1.0,25.0,45.0,48.0,31.89,40.95208308736733,30.51
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,20.39829990233149,52.50230860640528,10.0,9.45,0.63,4.86
1.0,0.0,0.0,0.0,0.0,0.0,98.6,0.2,25.0,45.0,48.0,52.19,27.56031202485832,10.07
1.2,0.0,0.05,0.0,0.0,0.0,97.56,1.0,60.0,54.47801256149123,12.0,15.96,65.71327117634416,5.34
1.2,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,12.0,245.2,71.26018080618599,43.69
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,35.217397578112994,52.547206441521226,10.0,64.3,48.08637405070544,44.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,50.0,48.0,61.82,48.5,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,33.0,72.0,107.0,0.13,13.8
1.5,0.0,0.0,0.0,0.0,2.0,96.5,0.5,21.0,57.0,24.0,51.0,44.56,24.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,56.0,12.0,372.0,23.7,15.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,40.0,54.0,48.0,231.0,40.8,1.5
0.0,1.57,1.44,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.02,27.23
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,100.5
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,18.2,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,100.3
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.19,0.0,0.9,0.0,96.98,0.37,60.0,50.0,48.0,39.89,87.5,61.8
0.9,0.0,0.38,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,49.9,27.7,100.4
0.9,0.0,0.57,0.0,0.9,0.0,97.26,0.37,60.0,54.0,24.0,28.83,54.8,110.7
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,40.0,75.0,48.0,64.4,115.24908553174828,13.7
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,114.57902046346396,39.9
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.23959117721418,7.75,14.846792076305462
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,60.0,54.977729368275504,12.0,22.6,71.26018080618599,43.19
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,62.5,7.72
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,32.5,42.4
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,60.0,24.0,351.0,84.5,42.4
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,21.0,50.0,48.0,113.0,27.7,23.7
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,90.6,8.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,54.0,24.0,110.2,38.5,2.46
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.45,0.57,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,107.0,61.62,13.8
0.9,0.22,0.31,0.0,0.0,1.25,97.25,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,53.36,96.1,80.5
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,33.8,100.3
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,94.7,4.51
1.2,0.0,0.14,0.0,0.0,0.0,98.41,0.2,25.0,45.0,48.0,10.12,53.85497751670067,136.04
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,318.0,84.5,7.72
1.0,0.0,0.0,0.0,0.0,2.5,96.2,0.5,21.0,57.0,24.0,53.0,44.4,30.0
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,21.0,50.0,48.0,64.3,27.77,23.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,12.0,309.0,0.02,26.5
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,14.5
0.8,0.95,0.79,0.0,0.0,0.0,96.81,0.4,25.0,45.0,12.0,14.06,0.02,29.33
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,67.5,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,90.6,80.6
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,45.0,12.0,206.0,0.02,27.64
2.0,0.39,0.48,0.0,0.0,1.15,94.91,1.72,25.0,53.0,24.0,6.7,11.0,31.0
0.8,0.95,0.79,0.0,0.0,0.0,96.51,1.0,25.0,45.0,12.0,42.64,0.03,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,7.68,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.25,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,245.0,116.20871326894616,39.9
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,50.0,24.0,61.82,37.823666050433246,4.59
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,54.0,10.0,107.0,66.3,13.8
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,25.0,45.0,12.0,22.4,0.02,27.64
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,53.0,54.0,24.0,372.0,92.2,15.5
1.0,0.0,0.2,0.0,0.0,2.0,96.3,0.5,21.0,57.0,72.0,42.2,44.56,24.5
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.52
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,86.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,62.5,7.72
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,32.7,100.1
0.89,0.45,0.56,0.0,1.34,0.0,96.81,0.37,60.0,50.0,48.0,26.4,96.1,80.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,81.7,100.4
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,81.7,8.9
2.0,0.0,0.79,0.0,0.0,0.0,96.23,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,54.0,24.0,13.63,20.2,70.6
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,75.0,48.0,245.0,115.24908553174828,43.69
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,35.21739757211299,52.547206441521226,10.0,64.95920043493273,48.08637405070544,44.2
1.5,0.0,0.89,0.0,0.0,0.0,96.61,1.0,34.88014010707615,52.50230660766052,10.0,15.8,47.87329463412237,39.9
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
1.0,0.0,0.0,0.0,0.0,0.0,98.5,1.0,40.0,54.0,24.0,51.0,38.5,2.46
2.5,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.03,27.64
1.2,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.1
0.9,0.45,0.33,0.0,0.45,0.0,97.48,0.38,60.0,50.0,48.0,49.4,92.2,100.4
1.5,0.0,1.49,0.0,0.0,0.0,96.01,1.0,2.0,54.0,24.0,120.8,24.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,23.0,54.0,24.0,309.0,41.82,26.5
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,12.0,52.77,40.20750527189409,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,34.89,87.5,21.5
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,38.89,81.7,100.7
0.8,0.95,0.79,0.0,0.0,0.25,96.86,0.4,25.0,33.0,72.0,14.06,0.27,12.33
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
1.2,0.0,0.19,0.0,0.0,0.0,98.41,0.2,25.0,45.0,36.0,10.12,53.85497751670067,136.04
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,45.0,48.0,85.23959117721418,7.75,14.846792076305462
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,75.0,48.0,100.0,114.57902046346396,33.83
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,56.44498695224328,64.3,115.24908553174828,13.7
0.9,0.0,0.19,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.73
1.2,0.0,0.05,0.0,0.0,0.0,98.56,0.2,50.0,50.0,48.0,30.57,12.78,20.95
0.89,0.45,0.86,0.0,0.0,0.0,96.63,1.0,25.0,50.0,48.0,45.0,92.28,14.32
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.8,0.95,0.79,0.0,0.0,0.25,96.94,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,50.0,48.0,398.0,84.5,7.72
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,68.5,8.51
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,1.35,96.8,0.5,21.0,57.0,24.0,71.2,28.82,13.2
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,1.34,0.0,97.01,0.37,60.0,50.0,48.0,33.36,96.7,50.3
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,30.86,87.5,21.5
0.7,0.23,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
2.0,0.0,0.79,0.0,0.0,0.0,96.21,1.0,25.0,54.0,24.0,64.95920043493273,92.2,13.0
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.0,53.0,24.0,61.82,37.823666050433246,4.59
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,23.0,50.0,48.0,44.9,67.8,16.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,53.0,24.0,372.0,17.0,7.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,2.0,54.0,24.0,398.0,86.5,7.72
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,12.0,309.0,79.3,26.5
1.0,0.0,0.2,0.0,0.0,3.0,95.3,0.5,21.0,57.0,24.0,54.0,46.83,36.7
0.9,0.0,0.57,0.0,0.9,0.0,97.63,0.38,60.0,50.0,48.0,39.23,80.6,8.9
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.19,0.0,1.34,0.0,96.98,0.37,60.0,50.0,48.0,39.89,98.1,4.51
0.9,0.23,0.38,0.0,0.45,0.0,97.85,0.37,60.0,50.0,48.0,13.63,90.6,70.6
0.9,0.22,0.57,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,101.2,80.5
0.9,0.22,0.56,0.0,0.45,0.0,97.48,0.37,60.0,50.0,48.0,16.71,92.2,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,54.0,24.0,44.9,60.5,64.3
0.8,0.95,0.79,0.0,0.0,0.5,96.06,0.4,25.0,33.0,72.0,13.7,0.75,12.7
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,23.0,50.0,48.0,52.77,40.20750527189409,14.32
0.89,0.45,0.56,0.0,0.45,0.0,96.83,0.37,60.0,50.0,48.0,18.9,65.8,100.2
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,40.0,54.0,24.0,232.0,40.8,1.5
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,56.0,24.0,64.3,36.7,13.7
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,45.0,48.0,200.0,27.56031202485832,17.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,115.24908553174828,13.75
1.5,0.0,0.3,0.0,0.0,0.25,97.2,0.5,20.74340299642198,45.2334093360458,72.0,13.0,0.56,11.03
2.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,25.0,54.0,24.0,85.23959117721418,43.82,14.846792076305462
0.0,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,24.0,210.0,40.8,2.46
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,53.0,12.0,30.76,106.5,21.5
0.89,0.45,0.79,0.0,0.0,0.13,96.94,0.4,25.0,33.0,72.0,22.64,0.24,12.03
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782721144,10.0,22.2,69.78123700121171,41.98
2.0,0.0,0.44,0.0,0.0,0.0,96.56,1.0,60.0,54.47801256149123,12.0,65.86801859127148,65.71327117634416,48.8
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,23.0,50.0,56.44498695224328,113.0,41.62281004534657,30.9
1.0,0.0,0.2,0.0,0.0,2.5,95.5,0.5,21.0,57.0,24.0,44.1,44.4,30.2
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,54.0,24.0,372.0,92.2,14.5
0.9,0.0,0.38,0.0,0.45,0.0,97.89,0.38,60.0,50.0,48.0,49.4,65.8,100.4
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,90.6,100.3
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,40.0,75.0,48.0,64.3,115.24908553174828,23.7
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,25.0,50.0,48.0,120.0,42.350668448291685,36.71
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,72.5,7.51
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,33.0,72.0,44.9,0.13,16.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.5,0.0,0.0,0.0,0.45,0.0,97.2,0.38,60.0,50.0,48.0,29.0,92.2,100.4
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,58.0,12.0,13.86,7.68,12.75
0.8,0.95,0.79,0.0,0.0,1.0,96.56,0.4,25.0,33.0,72.0,13.86,0.86,12.75
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,54.0,24.0,30.76,54.8,21.5
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.8,0.95,0.79,0.0,0.0,0.25,96.56,0.4,25.0,33.0,72.0,13.86,0.75,12.75
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,70.3,100.3
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.9,0.22,0.19,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,1.34,0.0,97.23,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.53,0.0,0.0,0.0,97.47,0.5,25.0,45.0,12.0,31.81,0.02,29.77
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.89,90.6,20.8
1.2,0.0,0.45,0.0,0.45,0.0,97.85,0.38,60.0,50.0,48.0,36.46,81.7,51.2
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,81.7,100.8
2.0,0.0,0.69,0.0,0.0,0.0,96.61,1.0,40.0,75.0,48.0,15.8,116.20871326894616,39.9
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,2.0,54.0,24.0,120.0,84.5,8.51
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,50.0,48.0,351.0,62.5,42.4
2.0,0.0,0.0,0.0,0.0,0.5,96.5,1.0,20.315786434365634,45.65912939616298,12.0,14.41,0.54,5.46
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,34.88014010707615,52.50230660766052,10.0,44.9,47.87329463412237,39.7
1.0,0.0,0.2,0.0,0.0,1.25,97.06,0.5,21.0,57.0,24.0,94.8,25.4,15.9
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,81.7,100.3
1.5,0.0,0.0,0.0,0.0,0.0,97.5,1.0,25.0,50.0,48.0,31.8,42.350668448291685,30.51
0.9,0.0,0.38,0.0,0.9,0.0,97.01,0.37,60.0,50.0,48.0,33.36,80.6,100.3
0.9,0.45,0.19,0.0,0.45,0.0,97.19,0.37,60.0,50.0,48.0,30.76,81.7,51.1
1.0,0.0,0.2,0.0,0.0,0.0,97.8,1.0,60.0,52.51330782723144,12.0,22.2,69.78123700121171,41.98
0.89,0.22,0.56,0.0,1.34,0.0,96.61,0.37,60.0,50.0,48.0,26.4,94.7,80.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,60.0,54.977729368275504,12.0,120.0,71.26018080618599,43.69
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,24.0,245.2,71.26018080618599,43.69
2.0,0.0,0.79,0.0,0.0,0.0,96.25,1.0,34.94646096315944,52.71830101605524,10.0,64.95920043493273,46.4251013816662,45.0
1.0,0.0,0.0,0.0,0.0,0.0,98.5,0.5,25.0,53.0,36.0,57.0,92.0,6.0
0.9,0.45,0.19,0.0,0.9,0.0,97.19,0.37,60.0,50.0,48.0,30.76,67.5,21.5
0.89,0.45,0.79,0.0,0.0,0.13,96.86,0.4,25.0,33.0,72.0,14.06,0.27,12.33
1.2,0.0,0.19,0.0,0.0,0.0,98.46,0.2,25.0,45.0,48.0,10.2,48.60936564219514,109.97
2.0,0.0,0.0,0.0,0.0,1.0,96.0,1.0,20.08669955334324,44.1143278664108,72.0,17.67,0.34,4.02
1.0,0.0,0.0,0.0,0.0,1.25,97.5,0.5,21.0,57.0,24.0,91.3,25.4,15.9
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,48.0,372.0,90.6,15.5
2.0,0.0,1.43,0.0,0.0,0.0,95.57,1.0,25.0,45.0,12.0,20.96,0.02,27.64
0.8,0.95,0.79,0.0,0.0,0.0,96.56,0.4,25.0,45.0,48.0,13.86,7.75,12.75
0.9,0.0,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,33.36,90.6,100.3
0.9,0.45,0.38,0.0,0.45,0.0,97.45,0.37,60.0,50.0,48.0,13.63,70.3,70.6
0.9,0.22,0.38,0.0,0.9,0.0,97.23,0.37,60.0,50.0,48.0,32.85,38.7,100.1
0.0,0.79,0.32,0.0,1.34,0.0,97.05,0.37,60.0,50.0,48.0,33.36,101.2,50.3
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,45.0,48.0,372.0,53.85497751670067,63.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,0.5,25.0,45.0,48.0,113.0,53.85497751670067,15.7
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,40.0,75.0,48.0,196.7,114.57902046346396,5.34
1.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,2.0,54.0,24.0,196.7,84.5,3.76
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,2.0,54.0,24.0,351.0,65.5,42.4
1.5,0.0,0.3,0.0,0.0,0.0,97.2,1.0,25.0,50.0,48.0,44.9,49.4,16.14
1.0,0.0,0.3,0.0,0.0,0.0,97.7,1.0,25.0,50.0,12.0,372.0,1.73,15.5
0.5,0.0,0.3,0.0,0.0,0.0,98.2,1.0,40.0,54.0,12.0,210.0,60.8,2.46
0.0,1.57,1.43,0.0,0.0,0.0,97.0,0.0,25.0,45.0,12.0,8.91,0.03,27.23
1.0,0.0,0.53,0.0,0.0,0.0,97.47,1.0,60.0,54.977729368275504,24.0,245.2,71.26018080618599,43.69
0.8,0.95,0.79,0.0,0.0,1.0,96.06,0.4,25.0,33.0,72.0,13.7,0.86,12.78
1.0,0.0,0.3,0.0,0.45,0.0,97.55,0.37,60.0,50.0,48.0,13.63,90.6,70.6
